ts,open,high,low,close,volume,datetime_utc
1780353720000,80.63,80.73,80.63,80.73,14975.46,2026-06-01 22:42:00+00:00
1780353900000,80.72,80.99,80.72,80.95,17476.77,2026-06-01 22:45:00+00:00
1780354080000,80.96,81.31,80.93,81.15,60444.07,2026-06-01 22:48:00+00:00
1780354260000,81.15,81.38,81.15,81.32,25628.94,2026-06-01 22:51:00+00:00
1780354440000,81.31,81.42,81.29,81.39,9408.48,2026-06-01 22:54:00+00:00
1780354620000,81.39,81.45,81.32,81.35,12282.42,2026-06-01 22:57:00+00:00
1780354800000,81.35,81.39,81.21,81.22,17751.8,2026-06-01 23:00:00+00:00
1780354980000,81.22,81.28,81.22,81.24,4567.93,2026-06-01 23:03:00+00:00
1780355160000,81.25,81.32,81.2,81.29,6214.73,2026-06-01 23:06:00+00:00
1780355340000,81.28,81.44,81.27,81.42,5066.45,2026-06-01 23:09:00+00:00
1780355520000,81.41,81.42,81.3,81.31,6881.15,2026-06-01 23:12:00+00:00
1780355700000,81.31,81.44,81.31,81.43,5062.38,2026-06-01 23:15:00+00:00
1780355880000,81.42,81.59,81.42,81.46,45758.35,2026-06-01 23:18:00+00:00
1780356060000,81.46,81.47,81.38,81.47,5500.64,2026-06-01 23:21:00+00:00
1780356240000,81.46,81.47,81.31,81.31,14219.7,2026-06-01 23:24:00+00:00
1780356420000,81.31,81.31,81.1,81.11,18779.32,2026-06-01 23:27:00+00:00
1780356600000,81.11,81.17,81.03,81.13,17340.08,2026-06-01 23:30:00+00:00
1780356780000,81.13,81.28,81.12,81.21,16431.95,2026-06-01 23:33:00+00:00
1780356960000,81.22,81.49,81.21,81.41,10775.97,2026-06-01 23:36:00+00:00
1780357140000,81.42,81.53,81.34,81.35,18195.83,2026-06-01 23:39:00+00:00
1780357320000,81.35,81.37,81.28,81.34,20365.1,2026-06-01 23:42:00+00:00
1780357500000,81.34,81.41,81.24,81.25,13979.64,2026-06-01 23:45:00+00:00
1780357680000,81.25,81.32,81.23,81.29,8915.42,2026-06-01 23:48:00+00:00
1780357860000,81.29,81.29,81.11,81.14,14606.3,2026-06-01 23:51:00+00:00
1780358040000,81.15,81.15,81.09,81.13,2597.6,2026-06-01 23:54:00+00:00
1780358220000,81.14,81.25,81.14,81.24,14464.01,2026-06-01 23:57:00+00:00
1780358400000,81.24,81.26,81.09,81.15,9702.71,2026-06-02 00:00:00+00:00
1780358580000,81.16,81.22,81.1,81.17,13531.57,2026-06-02 00:03:00+00:00
1780358760000,81.17,81.17,81.09,81.12,4492.23,2026-06-02 00:06:00+00:00
1780358940000,81.12,81.21,81.04,81.17,9011.44,2026-06-02 00:09:00+00:00
1780359120000,81.17,81.17,81.08,81.09,3582.28,2026-06-02 00:12:00+00:00
1780359300000,81.09,81.16,81.0,81.06,7666.4,2026-06-02 00:15:00+00:00
1780359480000,81.05,81.06,80.95,80.99,15710.64,2026-06-02 00:18:00+00:00
1780359660000,80.98,81.07,80.97,81.0,8065.86,2026-06-02 00:21:00+00:00
1780359840000,81.0,81.01,80.89,80.95,8142.16,2026-06-02 00:24:00+00:00
1780360020000,80.95,80.96,80.9,80.94,5690.91,2026-06-02 00:27:00+00:00
1780360200000,80.95,81.1,80.95,81.02,12027.62,2026-06-02 00:30:00+00:00
1780360380000,81.01,81.13,80.98,81.09,4161.09,2026-06-02 00:33:00+00:00
1780360560000,81.09,81.15,80.99,80.99,6317.78,2026-06-02 00:36:00+00:00
1780360740000,80.99,81.01,80.93,80.97,3654.65,2026-06-02 00:39:00+00:00
1780360920000,80.97,80.97,80.85,80.95,4587.9,2026-06-02 00:42:00+00:00
1780361100000,80.95,80.98,80.91,80.95,9656.48,2026-06-02 00:45:00+00:00
1780361280000,80.95,80.97,80.91,80.94,3953.08,2026-06-02 00:48:00+00:00
1780361460000,80.94,81.04,80.9,81.04,3035.53,2026-06-02 00:51:00+00:00
1780361640000,81.03,81.04,80.92,80.97,3577.67,2026-06-02 00:54:00+00:00
1780361820000,80.96,80.96,80.83,80.85,6883.1,2026-06-02 00:57:00+00:00
1780362000000,80.85,80.95,80.8,80.94,8209.62,2026-06-02 01:00:00+00:00
1780362180000,80.95,80.98,80.77,80.83,7539.73,2026-06-02 01:03:00+00:00
1780362360000,80.83,80.87,80.78,80.84,5846.79,2026-06-02 01:06:00+00:00
1780362540000,80.84,80.86,80.67,80.76,8632.97,2026-06-02 01:09:00+00:00
1780362720000,80.76,80.89,80.76,80.88,10429.83,2026-06-02 01:12:00+00:00
1780362900000,80.89,80.92,80.74,80.84,3948.89,2026-06-02 01:15:00+00:00
1780363080000,80.84,80.86,80.75,80.85,4455.38,2026-06-02 01:18:00+00:00
1780363260000,80.85,80.89,80.78,80.87,3199.62,2026-06-02 01:21:00+00:00
1780363440000,80.86,80.92,80.8,80.84,5614.65,2026-06-02 01:24:00+00:00
1780363620000,80.85,80.86,80.58,80.61,30328.47,2026-06-02 01:27:00+00:00
1780363800000,80.6,80.65,80.44,80.47,23602.11,2026-06-02 01:30:00+00:00
1780363980000,80.47,80.54,80.39,80.41,15263.62,2026-06-02 01:33:00+00:00
1780364160000,80.41,80.46,80.11,80.15,54881.93,2026-06-02 01:36:00+00:00
1780364340000,80.15,80.32,80.15,80.32,21426.91,2026-06-02 01:39:00+00:00
1780364520000,80.32,80.45,80.23,80.38,30206.09,2026-06-02 01:42:00+00:00
1780364700000,80.38,80.4,80.17,80.24,14622.41,2026-06-02 01:45:00+00:00
1780364880000,80.25,80.3,80.2,80.25,5029.38,2026-06-02 01:48:00+00:00
1780365060000,80.24,80.32,80.22,80.22,3817.59,2026-06-02 01:51:00+00:00
1780365240000,80.21,80.21,80.13,80.2,10171.96,2026-06-02 01:54:00+00:00
1780365420000,80.2,80.21,79.99,80.07,19140.39,2026-06-02 01:57:00+00:00
1780365600000,80.08,80.12,79.97,80.04,21756.38,2026-06-02 02:00:00+00:00
1780365780000,80.04,80.11,79.82,79.82,41342.0,2026-06-02 02:03:00+00:00
1780365960000,79.81,79.84,79.32,79.59,121086.14,2026-06-02 02:06:00+00:00
1780366140000,79.59,79.59,79.39,79.5,33433.0,2026-06-02 02:09:00+00:00
1780366320000,79.5,79.79,79.5,79.78,19204.96,2026-06-02 02:12:00+00:00
1780366500000,79.78,79.82,79.66,79.71,12623.48,2026-06-02 02:15:00+00:00
1780366680000,79.71,79.95,79.64,79.95,16867.11,2026-06-02 02:18:00+00:00
1780366860000,79.95,80.17,79.95,80.12,26088.95,2026-06-02 02:21:00+00:00
1780367040000,80.12,80.33,80.12,80.27,28159.23,2026-06-02 02:24:00+00:00
1780367220000,80.28,80.5,80.28,80.48,27325.96,2026-06-02 02:27:00+00:00
1780367400000,80.48,80.51,80.37,80.42,23335.07,2026-06-02 02:30:00+00:00
1780367580000,80.41,80.47,80.36,80.43,14922.65,2026-06-02 02:33:00+00:00
1780367760000,80.43,80.53,80.39,80.41,10101.75,2026-06-02 02:36:00+00:00
1780367940000,80.4,80.42,80.19,80.2,19227.66,2026-06-02 02:39:00+00:00
1780368120000,80.19,80.21,80.1,80.14,7539.99,2026-06-02 02:42:00+00:00
1780368300000,80.13,80.4,80.09,80.37,18369.87,2026-06-02 02:45:00+00:00
1780368480000,80.36,80.39,80.27,80.39,10668.49,2026-06-02 02:48:00+00:00
1780368660000,80.39,80.44,80.32,80.32,6443.29,2026-06-02 02:51:00+00:00
1780368840000,80.32,80.49,80.28,80.48,9544.27,2026-06-02 02:54:00+00:00
1780369020000,80.48,80.75,80.44,80.74,22588.51,2026-06-02 02:57:00+00:00
1780369200000,80.75,80.75,80.6,80.65,9311.9,2026-06-02 03:00:00+00:00
1780369380000,80.65,80.84,80.6,80.82,13252.67,2026-06-02 03:03:00+00:00
1780369560000,80.83,80.96,80.77,80.87,25346.74,2026-06-02 03:06:00+00:00
1780369740000,80.87,80.91,80.73,80.73,14686.9,2026-06-02 03:09:00+00:00
1780369920000,80.73,80.78,80.7,80.76,9499.02,2026-06-02 03:12:00+00:00
1780370100000,80.76,80.9,80.76,80.86,5925.15,2026-06-02 03:15:00+00:00
1780370280000,80.86,80.89,80.64,80.67,14300.06,2026-06-02 03:18:00+00:00
1780370460000,80.67,80.87,80.63,80.87,11350.46,2026-06-02 03:21:00+00:00
1780370640000,80.86,80.9,80.81,80.88,9807.57,2026-06-02 03:24:00+00:00
1780370820000,80.87,80.88,80.79,80.86,3309.29,2026-06-02 03:27:00+00:00
1780371000000,80.86,80.88,80.73,80.85,16504.34,2026-06-02 03:30:00+00:00
1780371180000,80.86,80.93,80.8,80.86,6384.07,2026-06-02 03:33:00+00:00
1780371360000,80.85,80.86,80.78,80.86,7197.85,2026-06-02 03:36:00+00:00
1780371540000,80.86,80.94,80.82,80.89,4921.38,2026-06-02 03:39:00+00:00
1780371720000,80.89,80.95,80.84,80.95,11626.25,2026-06-02 03:42:00+00:00
1780371900000,80.95,80.98,80.87,80.92,7807.53,2026-06-02 03:45:00+00:00
1780372080000,80.93,80.93,80.81,80.9,3572.05,2026-06-02 03:48:00+00:00
1780372260000,80.91,80.93,80.84,80.92,3314.12,2026-06-02 03:51:00+00:00
1780372440000,80.92,81.0,80.87,80.9,8439.92,2026-06-02 03:54:00+00:00
1780372620000,80.9,80.93,80.86,80.87,3792.91,2026-06-02 03:57:00+00:00
1780372800000,80.87,80.98,80.84,80.87,8622.43,2026-06-02 04:00:00+00:00
1780372980000,80.87,80.89,80.84,80.85,4610.58,2026-06-02 04:03:00+00:00
1780373160000,80.86,80.89,80.62,80.63,56675.92,2026-06-02 04:06:00+00:00
1780373340000,80.63,80.64,80.41,80.46,27038.28,2026-06-02 04:09:00+00:00
1780373520000,80.46,80.61,80.45,80.52,13511.06,2026-06-02 04:12:00+00:00
1780373700000,80.52,80.71,80.52,80.6,4861.16,2026-06-02 04:15:00+00:00
1780373880000,80.61,80.77,80.61,80.76,4617.4,2026-06-02 04:18:00+00:00
1780374060000,80.75,80.75,80.55,80.62,11573.66,2026-06-02 04:21:00+00:00
1780374240000,80.62,80.74,80.6,80.74,5409.48,2026-06-02 04:24:00+00:00
1780374420000,80.74,80.92,80.73,80.84,14581.73,2026-06-02 04:27:00+00:00
1780374600000,80.84,80.84,80.68,80.75,3836.88,2026-06-02 04:30:00+00:00
1780374780000,80.76,80.88,80.76,80.87,3756.12,2026-06-02 04:33:00+00:00
1780374960000,80.87,80.88,80.7,80.81,8805.76,2026-06-02 04:36:00+00:00
1780375140000,80.81,80.87,80.8,80.81,3295.61,2026-06-02 04:39:00+00:00
1780375320000,80.81,80.83,80.7,80.73,4329.94,2026-06-02 04:42:00+00:00
1780375500000,80.72,80.72,80.54,80.56,8954.56,2026-06-02 04:45:00+00:00
1780375680000,80.56,80.6,80.51,80.57,4478.99,2026-06-02 04:48:00+00:00
1780375860000,80.58,80.59,80.42,80.49,26582.11,2026-06-02 04:51:00+00:00
1780376040000,80.49,80.51,80.38,80.39,9825.7,2026-06-02 04:54:00+00:00
1780376220000,80.39,80.43,80.33,80.41,9930.74,2026-06-02 04:57:00+00:00
1780376400000,80.4,80.44,80.24,80.24,16242.61,2026-06-02 05:00:00+00:00
1780376580000,80.24,80.27,80.03,80.13,19311.78,2026-06-02 05:03:00+00:00
1780376760000,80.13,80.21,80.09,80.21,12481.43,2026-06-02 05:06:00+00:00
1780376940000,80.21,80.35,80.21,80.33,7686.43,2026-06-02 05:09:00+00:00
1780377120000,80.34,80.56,80.33,80.5,8038.87,2026-06-02 05:12:00+00:00
1780377300000,80.5,80.52,80.36,80.44,7648.54,2026-06-02 05:15:00+00:00
1780377480000,80.44,80.46,80.3,80.36,2454.57,2026-06-02 05:18:00+00:00
1780377660000,80.35,80.38,80.28,80.35,3754.81,2026-06-02 05:21:00+00:00
1780377840000,80.34,80.37,80.09,80.2,8276.1,2026-06-02 05:24:00+00:00
1780378020000,80.19,80.2,80.03,80.03,15948.39,2026-06-02 05:27:00+00:00
1780378200000,80.04,80.18,79.91,80.18,40085.97,2026-06-02 05:30:00+00:00
1780378380000,80.18,80.2,80.02,80.05,6916.93,2026-06-02 05:33:00+00:00
1780378560000,80.04,80.07,79.96,80.05,8643.22,2026-06-02 05:36:00+00:00
1780378740000,80.05,80.06,79.82,79.96,22352.6,2026-06-02 05:39:00+00:00
1780378920000,79.95,80.06,79.93,80.05,9424.75,2026-06-02 05:42:00+00:00
1780379100000,80.05,80.05,79.88,79.88,20979.81,2026-06-02 05:45:00+00:00
1780379280000,79.89,79.96,79.88,79.88,9095.67,2026-06-02 05:48:00+00:00
1780379460000,79.88,79.9,79.7,79.8,20152.92,2026-06-02 05:51:00+00:00
1780379640000,79.8,79.86,79.63,79.63,17703.52,2026-06-02 05:54:00+00:00
1780379820000,79.64,79.71,79.5,79.59,45596.67,2026-06-02 05:57:00+00:00
1780380000000,79.58,79.73,79.54,79.67,22913.29,2026-06-02 06:00:00+00:00
1780380180000,79.68,79.78,79.66,79.77,10909.91,2026-06-02 06:03:00+00:00
1780380360000,79.77,79.77,79.64,79.64,15184.96,2026-06-02 06:06:00+00:00
1780380540000,79.64,79.76,79.55,79.56,14711.53,2026-06-02 06:09:00+00:00
1780380720000,79.55,79.56,79.35,79.46,34061.64,2026-06-02 06:12:00+00:00
1780380900000,79.47,79.61,79.45,79.49,25316.92,2026-06-02 06:15:00+00:00
1780381080000,79.48,79.52,79.39,79.45,15098.63,2026-06-02 06:18:00+00:00
1780381260000,79.44,79.5,79.35,79.47,15485.72,2026-06-02 06:21:00+00:00
1780381440000,79.48,79.61,79.41,79.57,13160.73,2026-06-02 06:24:00+00:00
1780381620000,79.58,79.63,79.52,79.61,11519.83,2026-06-02 06:27:00+00:00
1780381800000,79.61,79.69,79.56,79.63,11167.49,2026-06-02 06:30:00+00:00
1780381980000,79.63,79.66,79.53,79.61,28593.03,2026-06-02 06:33:00+00:00
1780382160000,79.61,79.66,79.52,79.59,15279.3,2026-06-02 06:36:00+00:00
1780382340000,79.58,79.61,79.54,79.59,6164.72,2026-06-02 06:39:00+00:00
1780382520000,79.59,79.6,79.46,79.48,7595.05,2026-06-02 06:42:00+00:00
1780382700000,79.47,79.62,79.27,79.42,57732.09,2026-06-02 06:45:00+00:00
1780382880000,79.42,79.65,79.41,79.63,19154.04,2026-06-02 06:48:00+00:00
1780383060000,79.63,79.76,79.49,79.5,36894.57,2026-06-02 06:51:00+00:00
1780383240000,79.49,79.52,79.34,79.37,28796.61,2026-06-02 06:54:00+00:00
1780383420000,79.36,79.56,79.35,79.55,20126.14,2026-06-02 06:57:00+00:00
1780383600000,79.54,79.61,79.17,79.22,37752.38,2026-06-02 07:00:00+00:00
1780383780000,79.22,79.3,79.09,79.29,35606.18,2026-06-02 07:03:00+00:00
1780383960000,79.28,79.4,79.22,79.4,17375.71,2026-06-02 07:06:00+00:00
1780384140000,79.4,79.53,79.36,79.52,15729.26,2026-06-02 07:09:00+00:00
1780384320000,79.51,79.59,79.46,79.58,8388.83,2026-06-02 07:12:00+00:00
1780384500000,79.59,79.87,79.59,79.86,29587.66,2026-06-02 07:15:00+00:00
1780384680000,79.86,79.89,79.73,79.77,17630.93,2026-06-02 07:18:00+00:00
1780384860000,79.76,79.78,79.66,79.68,7966.76,2026-06-02 07:21:00+00:00
1780385040000,79.68,79.72,79.49,79.52,12413.9,2026-06-02 07:24:00+00:00
1780385220000,79.52,79.52,79.36,79.45,7815.9,2026-06-02 07:27:00+00:00
1780385400000,79.45,79.7,79.43,79.69,17858.97,2026-06-02 07:30:00+00:00
1780385580000,79.69,79.71,79.65,79.7,17337.92,2026-06-02 07:33:00+00:00
1780385760000,79.69,79.87,79.69,79.79,13679.81,2026-06-02 07:36:00+00:00
1780385940000,79.79,79.84,79.76,79.77,9301.18,2026-06-02 07:39:00+00:00
1780386120000,79.78,79.8,79.72,79.76,12357.21,2026-06-02 07:42:00+00:00
1780386300000,79.75,79.76,79.58,79.58,9747.2,2026-06-02 07:45:00+00:00
1780386480000,79.59,79.72,79.56,79.71,6289.68,2026-06-02 07:48:00+00:00
1780386660000,79.71,79.74,79.63,79.63,2295.21,2026-06-02 07:51:00+00:00
1780386840000,79.63,79.78,79.63,79.68,2225.12,2026-06-02 07:54:00+00:00
1780387020000,79.68,79.72,79.61,79.63,8951.83,2026-06-02 07:57:00+00:00
1780387200000,79.62,79.72,79.58,79.59,5380.88,2026-06-02 08:00:00+00:00
1780387380000,79.6,79.66,79.49,79.62,30443.02,2026-06-02 08:03:00+00:00
1780387560000,79.63,79.66,79.54,79.57,4607.0,2026-06-02 08:06:00+00:00
1780387740000,79.57,79.6,79.49,79.55,6285.83,2026-06-02 08:09:00+00:00
1780387920000,79.55,79.67,79.51,79.64,6143.52,2026-06-02 08:12:00+00:00
1780388100000,79.63,79.68,79.51,79.52,6541.83,2026-06-02 08:15:00+00:00
1780388280000,79.51,79.66,79.5,79.54,4913.75,2026-06-02 08:18:00+00:00
1780388460000,79.54,79.59,79.45,79.56,35149.09,2026-06-02 08:21:00+00:00
1780388640000,79.56,79.66,79.48,79.66,8227.43,2026-06-02 08:24:00+00:00
1780388820000,79.67,79.73,79.57,79.65,11407.29,2026-06-02 08:27:00+00:00
1780389000000,79.65,79.73,79.63,79.72,3284.12,2026-06-02 08:30:00+00:00
1780389180000,79.71,79.76,79.6,79.65,5405.69,2026-06-02 08:33:00+00:00
1780389360000,79.65,79.72,79.58,79.58,1808.72,2026-06-02 08:36:00+00:00
1780389540000,79.59,79.65,79.53,79.53,3140.11,2026-06-02 08:39:00+00:00
1780389720000,79.53,79.6,79.5,79.51,5958.01,2026-06-02 08:42:00+00:00
1780389900000,79.51,79.6,79.5,79.53,6049.29,2026-06-02 08:45:00+00:00
1780390080000,79.53,79.54,79.42,79.46,26140.43,2026-06-02 08:48:00+00:00
1780390260000,79.47,79.56,79.44,79.51,8169.28,2026-06-02 08:51:00+00:00
1780390440000,79.5,79.52,79.44,79.49,5624.34,2026-06-02 08:54:00+00:00
1780390620000,79.49,79.59,79.47,79.57,6368.59,2026-06-02 08:57:00+00:00
1780390800000,79.58,79.6,79.3,79.33,12953.42,2026-06-02 09:00:00+00:00
1780390980000,79.34,79.48,79.34,79.45,7997.32,2026-06-02 09:03:00+00:00
1780391160000,79.44,79.53,79.39,79.44,7665.19,2026-06-02 09:06:00+00:00
1780391340000,79.44,79.44,79.25,79.27,21548.14,2026-06-02 09:09:00+00:00
1780391520000,79.26,79.32,79.16,79.26,18273.33,2026-06-02 09:12:00+00:00
1780391700000,79.25,79.36,79.22,79.23,11631.59,2026-06-02 09:15:00+00:00
1780391880000,79.23,79.37,79.21,79.23,13766.04,2026-06-02 09:18:00+00:00
1780392060000,79.23,79.23,79.02,79.07,52251.8,2026-06-02 09:21:00+00:00
1780392240000,79.08,79.1,78.83,78.91,105483.3,2026-06-02 09:24:00+00:00
1780392420000,78.9,78.9,78.72,78.88,49657.85,2026-06-02 09:27:00+00:00
1780392600000,78.88,78.95,78.77,78.95,26715.67,2026-06-02 09:30:00+00:00
1780392780000,78.95,79.05,78.9,79.04,51191.34,2026-06-02 09:33:00+00:00
1780392960000,79.03,79.06,78.96,79.06,10102.14,2026-06-02 09:36:00+00:00
1780393140000,79.06,79.13,79.04,79.13,23785.38,2026-06-02 09:39:00+00:00
1780393320000,79.12,79.19,79.09,79.09,14126.83,2026-06-02 09:42:00+00:00
1780393500000,79.1,79.1,79.0,79.05,7356.04,2026-06-02 09:45:00+00:00
1780393680000,79.05,79.21,79.04,79.07,13208.56,2026-06-02 09:48:00+00:00
1780393860000,79.07,79.12,79.02,79.09,7692.11,2026-06-02 09:51:00+00:00
1780394040000,79.08,79.1,79.02,79.06,3684.8,2026-06-02 09:54:00+00:00
1780394220000,79.06,79.1,79.02,79.05,6128.09,2026-06-02 09:57:00+00:00
1780394400000,79.05,79.07,78.92,79.0,9949.39,2026-06-02 10:00:00+00:00
1780394580000,79.0,79.1,78.98,79.08,5857.74,2026-06-02 10:03:00+00:00
1780394760000,79.08,79.19,79.04,79.17,8341.35,2026-06-02 10:06:00+00:00
1780394940000,79.18,79.38,79.16,79.34,15838.3,2026-06-02 10:09:00+00:00
1780395120000,79.34,79.34,79.28,79.3,9944.2,2026-06-02 10:12:00+00:00
1780395300000,79.29,79.36,79.29,79.35,7208.23,2026-06-02 10:15:00+00:00
1780395480000,79.34,79.42,79.34,79.39,11312.88,2026-06-02 10:18:00+00:00
1780395660000,79.38,79.39,79.23,79.27,8916.38,2026-06-02 10:21:00+00:00
1780395840000,79.26,79.33,79.22,79.27,6490.63,2026-06-02 10:24:00+00:00
1780396020000,79.26,79.38,79.26,79.35,2981.88,2026-06-02 10:27:00+00:00
1780396200000,79.35,79.4,79.34,79.35,3654.14,2026-06-02 10:30:00+00:00
1780396380000,79.35,79.35,79.18,79.24,7753.17,2026-06-02 10:33:00+00:00
1780396560000,79.25,79.27,79.21,79.27,5825.81,2026-06-02 10:36:00+00:00
1780396740000,79.27,79.33,79.22,79.24,9808.27,2026-06-02 10:39:00+00:00
1780396920000,79.24,79.24,79.16,79.17,2609.58,2026-06-02 10:42:00+00:00
1780397100000,79.16,79.23,79.16,79.21,4643.55,2026-06-02 10:45:00+00:00
1780397280000,79.22,79.23,79.16,79.19,2899.85,2026-06-02 10:48:00+00:00
1780397460000,79.19,79.4,79.19,79.35,6665.71,2026-06-02 10:51:00+00:00
1780397640000,79.35,79.38,79.29,79.37,18635.31,2026-06-02 10:54:00+00:00
1780397820000,79.38,79.45,79.33,79.39,20772.12,2026-06-02 10:57:00+00:00
1780398000000,79.39,79.41,79.27,79.3,8864.76,2026-06-02 11:00:00+00:00
1780398180000,79.29,79.32,79.26,79.27,12276.34,2026-06-02 11:03:00+00:00
1780398360000,79.27,79.3,79.26,79.28,7251.69,2026-06-02 11:06:00+00:00
1780398540000,79.27,79.31,79.14,79.16,22482.29,2026-06-02 11:09:00+00:00
1780398720000,79.16,79.23,79.09,79.12,22121.65,2026-06-02 11:12:00+00:00
1780398900000,79.12,79.12,79.0,79.01,10395.24,2026-06-02 11:15:00+00:00
1780399080000,79.01,79.04,78.86,78.95,46350.15,2026-06-02 11:18:00+00:00
1780399260000,78.95,79.01,78.88,78.98,9132.95,2026-06-02 11:21:00+00:00
1780399440000,78.97,79.04,78.9,78.91,5823.13,2026-06-02 11:24:00+00:00
1780399620000,78.91,79.0,78.89,78.99,5598.46,2026-06-02 11:27:00+00:00
1780399800000,78.99,78.99,78.81,78.88,10494.29,2026-06-02 11:30:00+00:00
1780399980000,78.87,78.96,78.86,78.91,18758.11,2026-06-02 11:33:00+00:00
1780400160000,78.91,79.03,78.87,79.03,3469.34,2026-06-02 11:36:00+00:00
1780400340000,79.03,79.09,79.01,79.08,8633.42,2026-06-02 11:39:00+00:00
1780400520000,79.08,79.08,78.96,78.97,5753.85,2026-06-02 11:42:00+00:00
1780400700000,78.97,79.04,78.92,79.03,4800.28,2026-06-02 11:45:00+00:00
1780400880000,79.03,79.13,79.03,79.07,6575.52,2026-06-02 11:48:00+00:00
1780401060000,79.06,79.14,79.01,79.09,6133.27,2026-06-02 11:51:00+00:00
1780401240000,79.08,79.12,79.02,79.03,9559.93,2026-06-02 11:54:00+00:00
1780401420000,79.02,79.04,78.89,78.9,4182.39,2026-06-02 11:57:00+00:00
1780401600000,78.89,78.96,78.76,78.95,23745.11,2026-06-02 12:00:00+00:00
1780401780000,78.95,79.01,78.79,78.82,10558.41,2026-06-02 12:03:00+00:00
1780401960000,78.82,78.93,78.75,78.87,10631.04,2026-06-02 12:06:00+00:00
1780402140000,78.87,78.92,78.78,78.8,32494.1,2026-06-02 12:09:00+00:00
1780402320000,78.8,78.83,78.66,78.74,20049.01,2026-06-02 12:12:00+00:00
1780402500000,78.74,78.78,78.65,78.65,10405.38,2026-06-02 12:15:00+00:00
1780402680000,78.66,78.72,78.61,78.68,41075.52,2026-06-02 12:18:00+00:00
1780402860000,78.68,78.94,78.68,78.92,18787.82,2026-06-02 12:21:00+00:00
1780403040000,78.93,78.94,78.84,78.91,11659.85,2026-06-02 12:24:00+00:00
1780403220000,78.9,78.91,78.85,78.89,5804.8,2026-06-02 12:27:00+00:00
1780403400000,78.89,78.9,78.74,78.76,9022.53,2026-06-02 12:30:00+00:00
1780403580000,78.77,78.81,78.73,78.76,6873.83,2026-06-02 12:33:00+00:00
1780403760000,78.77,78.83,78.74,78.77,12241.31,2026-06-02 12:36:00+00:00
1780403940000,78.78,79.03,78.77,78.99,21498.79,2026-06-02 12:39:00+00:00
1780404120000,78.99,79.09,78.99,79.09,21901.15,2026-06-02 12:42:00+00:00
1780404300000,79.08,79.12,78.97,78.97,21387.92,2026-06-02 12:45:00+00:00
1780404480000,78.97,78.99,78.87,78.91,14648.06,2026-06-02 12:48:00+00:00
1780404660000,78.91,78.94,78.85,78.91,9760.89,2026-06-02 12:51:00+00:00
1780404840000,78.91,78.92,78.85,78.86,4144.42,2026-06-02 12:54:00+00:00
1780405020000,78.86,78.99,78.86,78.96,20470.52,2026-06-02 12:57:00+00:00
1780405200000,78.94,79.05,78.86,79.05,44386.42,2026-06-02 13:00:00+00:00
1780405380000,79.05,79.05,78.92,79.0,13102.87,2026-06-02 13:03:00+00:00
1780405560000,78.99,79.02,78.88,78.93,13602.91,2026-06-02 13:06:00+00:00
1780405740000,78.93,79.02,78.93,78.93,5807.04,2026-06-02 13:09:00+00:00
1780405920000,78.92,78.97,78.76,78.77,12443.95,2026-06-02 13:12:00+00:00
1780406100000,78.77,79.04,78.77,79.03,5474.05,2026-06-02 13:15:00+00:00
1780406280000,79.03,79.11,79.01,79.04,9677.08,2026-06-02 13:18:00+00:00
1780406460000,79.05,79.15,79.02,79.15,6665.59,2026-06-02 13:21:00+00:00
1780406640000,79.14,79.14,79.04,79.12,5596.06,2026-06-02 13:24:00+00:00
1780406820000,79.13,79.18,79.04,79.11,7566.55,2026-06-02 13:27:00+00:00
1780407000000,79.11,79.19,79.02,79.06,13215.11,2026-06-02 13:30:00+00:00
1780407180000,79.07,79.07,78.99,79.02,13349.49,2026-06-02 13:33:00+00:00
1780407360000,79.02,79.14,78.93,78.98,19041.62,2026-06-02 13:36:00+00:00
1780407540000,78.97,79.09,78.89,79.09,24209.01,2026-06-02 13:39:00+00:00
1780407720000,79.09,79.17,79.01,79.05,8058.35,2026-06-02 13:42:00+00:00
1780407900000,79.06,79.16,79.02,79.08,14440.36,2026-06-02 13:45:00+00:00
1780408080000,79.08,79.09,78.94,78.97,11634.63,2026-06-02 13:48:00+00:00
1780408260000,78.96,78.98,78.83,78.87,20414.84,2026-06-02 13:51:00+00:00
1780408440000,78.86,78.9,78.78,78.9,15013.13,2026-06-02 13:54:00+00:00
1780408620000,78.9,78.92,78.8,78.9,8827.06,2026-06-02 13:57:00+00:00
1780408800000,78.9,78.93,78.77,78.85,19361.41,2026-06-02 14:00:00+00:00
1780408980000,78.85,78.88,78.75,78.86,22307.63,2026-06-02 14:03:00+00:00
1780409160000,78.85,78.91,78.6,78.61,22086.66,2026-06-02 14:06:00+00:00
1780409340000,78.61,78.62,78.18,78.44,143831.37,2026-06-02 14:09:00+00:00
1780409520000,78.45,78.76,78.41,78.64,27778.96,2026-06-02 14:12:00+00:00
1780409700000,78.64,78.68,78.49,78.57,14265.11,2026-06-02 14:15:00+00:00
1780409880000,78.56,78.56,78.26,78.37,30487.87,2026-06-02 14:18:00+00:00
1780410060000,78.37,78.37,77.31,77.49,361624.4,2026-06-02 14:21:00+00:00
1780410240000,77.49,77.92,77.38,77.56,163304.7,2026-06-02 14:24:00+00:00
1780410420000,77.56,77.56,76.66,77.2,320426.22,2026-06-02 14:27:00+00:00
1780410600000,77.19,77.47,77.15,77.47,81768.04,2026-06-02 14:30:00+00:00
