ts,open,high,low,close,volume,datetime_utc
1779435720000,77476.8,77476.9,77440.1,77440.1,2989.54,2026-05-22 07:42:00+00:00
1779435900000,77440.1,77440.1,77392.9,77397.6,4374.64,2026-05-22 07:45:00+00:00
1779436080000,77397.6,77425.5,77397.6,77425.5,5100.62,2026-05-22 07:48:00+00:00
1779436260000,77425.4,77425.5,77400.0,77400.0,2476.0,2026-05-22 07:51:00+00:00
1779436440000,77400.1,77410.4,77375.3,77396.8,6384.55,2026-05-22 07:54:00+00:00
1779436620000,77396.7,77396.8,77361.5,77369.8,4591.18,2026-05-22 07:57:00+00:00
1779436800000,77369.8,77433.7,77368.2,77433.6,8462.44,2026-05-22 08:00:00+00:00
1779436980000,77433.7,77433.7,77358.5,77358.5,6179.54,2026-05-22 08:03:00+00:00
1779437160000,77358.4,77370.8,77330.7,77370.8,9334.68,2026-05-22 08:06:00+00:00
1779437340000,77370.8,77424.9,77352.4,77390.3,3217.15,2026-05-22 08:09:00+00:00
1779437520000,77390.2,77406.7,77370.1,77376.7,4378.98,2026-05-22 08:12:00+00:00
1779437700000,77376.7,77500.0,77376.7,77495.3,17929.48,2026-05-22 08:15:00+00:00
1779437880000,77495.3,77511.1,77476.0,77491.2,13640.96,2026-05-22 08:18:00+00:00
1779438060000,77491.2,77491.2,77429.6,77459.7,4472.82,2026-05-22 08:21:00+00:00
1779438240000,77459.7,77480.0,77459.7,77470.0,2711.74,2026-05-22 08:24:00+00:00
1779438420000,77470.1,77470.1,77416.0,77463.6,5286.41,2026-05-22 08:27:00+00:00
1779438600000,77463.6,77472.6,77432.1,77445.8,5838.15,2026-05-22 08:30:00+00:00
1779438780000,77445.7,77454.3,77171.7,77261.0,47264.76,2026-05-22 08:33:00+00:00
1779438960000,77261.0,77342.5,77239.4,77312.1,22733.3,2026-05-22 08:36:00+00:00
1779439140000,77312.2,77312.2,77212.3,77278.7,20136.5,2026-05-22 08:39:00+00:00
1779439320000,77278.6,77300.0,77270.9,77295.7,11715.89,2026-05-22 08:42:00+00:00
1779439500000,77295.7,77320.0,77287.5,77315.1,6976.81,2026-05-22 08:45:00+00:00
1779439680000,77315.1,77325.6,77252.0,77282.4,22156.6,2026-05-22 08:48:00+00:00
1779439860000,77282.9,77330.0,77271.2,77302.7,6650.14,2026-05-22 08:51:00+00:00
1779440040000,77302.8,77307.2,77288.3,77304.7,2538.6,2026-05-22 08:54:00+00:00
1779440220000,77304.6,77318.6,77222.0,77242.6,8818.81,2026-05-22 08:57:00+00:00
1779440400000,77242.6,77242.6,77191.7,77239.2,16225.78,2026-05-22 09:00:00+00:00
1779440580000,77239.2,77270.7,77232.8,77260.4,5701.01,2026-05-22 09:03:00+00:00
1779440760000,77260.4,77269.4,77173.8,77206.1,44913.23,2026-05-22 09:06:00+00:00
1779440940000,77206.1,77222.1,77188.0,77208.7,8973.56,2026-05-22 09:09:00+00:00
1779441120000,77208.8,77219.5,77180.0,77181.6,10384.84,2026-05-22 09:12:00+00:00
1779441300000,77181.5,77222.1,77181.5,77186.8,10673.33,2026-05-22 09:15:00+00:00
1779441480000,77186.9,77250.8,77171.4,77211.0,7540.45,2026-05-22 09:18:00+00:00
1779441660000,77211.0,77282.3,77210.9,77252.2,11506.8,2026-05-22 09:21:00+00:00
1779441840000,77252.1,77281.8,77252.1,77269.4,7601.69,2026-05-22 09:24:00+00:00
1779442020000,77269.4,77286.0,77234.1,77234.1,3381.36,2026-05-22 09:27:00+00:00
1779442200000,77234.1,77252.5,77192.2,77192.5,9518.84,2026-05-22 09:30:00+00:00
1779442380000,77192.5,77211.7,77173.1,77173.2,7446.9,2026-05-22 09:33:00+00:00
1779442560000,77173.2,77267.2,77173.1,77252.0,17384.53,2026-05-22 09:36:00+00:00
1779442740000,77251.9,77291.0,77234.3,77291.0,6203.61,2026-05-22 09:39:00+00:00
1779442920000,77290.9,77299.0,77286.0,77286.0,7291.12,2026-05-22 09:42:00+00:00
1779443100000,77286.1,77291.2,77232.4,77255.8,10192.92,2026-05-22 09:45:00+00:00
1779443280000,77255.8,77299.0,77252.9,77299.0,2913.48,2026-05-22 09:48:00+00:00
1779443460000,77299.0,77340.7,77298.9,77310.8,6093.71,2026-05-22 09:51:00+00:00
1779443640000,77310.8,77321.1,77307.1,77307.2,2069.91,2026-05-22 09:54:00+00:00
1779443820000,77307.1,77307.2,77277.7,77277.7,1988.61,2026-05-22 09:57:00+00:00
1779444000000,77277.8,77300.2,77262.4,77297.9,3843.89,2026-05-22 10:00:00+00:00
1779444180000,77297.8,77300.2,77260.0,77300.0,2756.56,2026-05-22 10:03:00+00:00
1779444360000,77299.9,77329.4,77296.6,77314.6,4115.29,2026-05-22 10:06:00+00:00
1779444540000,77314.6,77314.6,77292.1,77311.0,2528.84,2026-05-22 10:09:00+00:00
1779444720000,77311.0,77311.0,77280.6,77280.6,1701.25,2026-05-22 10:12:00+00:00
1779444900000,77280.7,77280.7,77228.1,77249.9,4577.48,2026-05-22 10:15:00+00:00
1779445080000,77249.9,77268.0,77240.0,77240.0,2090.56,2026-05-22 10:18:00+00:00
1779445260000,77240.1,77289.9,77240.0,77289.9,3581.8,2026-05-22 10:21:00+00:00
1779445440000,77289.9,77310.0,77289.9,77310.0,3187.8,2026-05-22 10:24:00+00:00
1779445620000,77310.0,77327.2,77303.4,77310.4,3252.22,2026-05-22 10:27:00+00:00
1779445800000,77310.5,77339.4,77290.0,77305.7,5598.6,2026-05-22 10:30:00+00:00
1779445980000,77305.7,77329.0,77305.0,77305.0,2300.34,2026-05-22 10:33:00+00:00
1779446160000,77305.1,77305.1,77272.5,77296.0,3093.45,2026-05-22 10:36:00+00:00
1779446340000,77296.0,77302.0,77293.0,77296.2,1748.25,2026-05-22 10:39:00+00:00
1779446520000,77296.2,77302.0,77293.4,77300.0,3579.88,2026-05-22 10:42:00+00:00
1779446700000,77300.0,77302.0,77271.8,77287.2,5217.85,2026-05-22 10:45:00+00:00
1779446880000,77287.2,77293.5,77273.7,77279.0,1938.46,2026-05-22 10:48:00+00:00
1779447060000,77278.9,77285.5,77269.5,77278.0,3223.66,2026-05-22 10:51:00+00:00
1779447240000,77278.0,77280.0,77251.0,77280.0,3698.25,2026-05-22 10:54:00+00:00
1779447420000,77279.9,77290.0,77270.0,77290.0,2046.27,2026-05-22 10:57:00+00:00
1779447600000,77289.9,77300.0,77285.9,77299.9,3909.12,2026-05-22 11:00:00+00:00
1779447780000,77299.9,77330.0,77266.0,77266.0,17372.94,2026-05-22 11:03:00+00:00
1779447960000,77266.0,77290.0,77256.4,77277.4,3436.64,2026-05-22 11:06:00+00:00
1779448140000,77277.4,77293.5,77267.3,77278.1,2280.05,2026-05-22 11:09:00+00:00
1779448320000,77278.0,77280.1,77265.5,77265.5,1910.51,2026-05-22 11:12:00+00:00
1779448500000,77265.6,77265.6,77212.0,77230.1,17127.05,2026-05-22 11:15:00+00:00
1779448680000,77230.1,77230.1,77140.0,77216.7,21201.62,2026-05-22 11:18:00+00:00
1779448860000,77216.7,77220.0,77200.4,77219.9,4369.24,2026-05-22 11:21:00+00:00
1779449040000,77220.0,77266.0,77200.0,77266.0,4866.89,2026-05-22 11:24:00+00:00
1779449220000,77266.0,77320.0,77265.9,77281.2,6674.24,2026-05-22 11:27:00+00:00
1779449400000,77281.3,77302.7,77281.2,77286.3,5734.97,2026-05-22 11:30:00+00:00
1779449580000,77286.3,77300.0,77266.7,77300.0,3472.26,2026-05-22 11:33:00+00:00
1779449760000,77300.0,77320.0,77299.9,77304.1,5226.49,2026-05-22 11:36:00+00:00
1779449940000,77304.0,77320.0,77300.0,77300.1,6118.06,2026-05-22 11:39:00+00:00
1779450120000,77300.0,77315.0,77300.0,77305.4,2357.98,2026-05-22 11:42:00+00:00
1779450300000,77305.4,77357.7,77292.0,77343.6,13825.42,2026-05-22 11:45:00+00:00
1779450480000,77343.6,77399.8,77343.5,77394.3,13007.19,2026-05-22 11:48:00+00:00
1779450660000,77394.4,77400.0,77373.6,77384.4,7547.49,2026-05-22 11:51:00+00:00
1779450840000,77384.4,77387.8,77350.0,77354.1,3477.82,2026-05-22 11:54:00+00:00
1779451020000,77354.1,77399.9,77354.1,77399.9,4420.36,2026-05-22 11:57:00+00:00
1779451200000,77399.9,77409.2,77355.5,77404.3,10597.65,2026-05-22 12:00:00+00:00
1779451380000,77404.4,77418.5,77381.9,77399.4,7175.14,2026-05-22 12:03:00+00:00
1779451560000,77399.4,77423.0,77389.5,77412.0,7777.2,2026-05-22 12:06:00+00:00
1779451740000,77412.0,77420.8,77394.7,77399.8,13869.05,2026-05-22 12:09:00+00:00
1779451920000,77399.7,77530.0,77383.8,77499.9,63519.36,2026-05-22 12:12:00+00:00
1779452100000,77499.9,77549.9,77440.0,77447.1,24667.14,2026-05-22 12:15:00+00:00
1779452280000,77447.0,77525.0,77441.4,77500.1,11658.14,2026-05-22 12:18:00+00:00
1779452460000,77500.1,77500.2,77383.6,77407.1,11642.02,2026-05-22 12:21:00+00:00
1779452640000,77407.2,77443.3,77390.0,77391.3,5873.99,2026-05-22 12:24:00+00:00
1779452820000,77391.3,77395.7,77372.1,77389.0,7962.7,2026-05-22 12:27:00+00:00
1779453000000,77389.1,77400.0,77371.7,77371.7,5238.77,2026-05-22 12:30:00+00:00
1779453180000,77371.8,77433.4,77371.7,77425.4,6130.52,2026-05-22 12:33:00+00:00
1779453360000,77425.4,77425.4,77379.2,77420.6,4093.71,2026-05-22 12:36:00+00:00
1779453540000,77420.6,77420.7,77393.2,77410.3,2599.4,2026-05-22 12:39:00+00:00
1779453720000,77410.3,77410.3,77360.7,77394.6,3158.44,2026-05-22 12:42:00+00:00
1779453900000,77394.6,77424.9,77394.6,77424.9,3465.78,2026-05-22 12:45:00+00:00
1779454080000,77425.0,77440.0,77424.9,77435.8,3912.29,2026-05-22 12:48:00+00:00
1779454260000,77435.8,77488.5,77435.7,77488.4,6906.08,2026-05-22 12:51:00+00:00
1779454440000,77488.5,77500.0,77415.4,77427.3,16291.86,2026-05-22 12:54:00+00:00
1779454620000,77427.3,77499.0,77427.3,77499.0,8159.5,2026-05-22 12:57:00+00:00
1779454800000,77499.0,77500.0,77422.6,77432.6,15583.99,2026-05-22 13:00:00+00:00
1779454980000,77432.5,77465.8,77424.2,77426.5,9491.49,2026-05-22 13:03:00+00:00
1779455160000,77426.5,77446.7,77426.5,77446.6,1820.4,2026-05-22 13:06:00+00:00
1779455340000,77446.6,77518.0,77435.9,77495.5,16809.04,2026-05-22 13:09:00+00:00
1779455520000,77495.4,77506.9,77440.0,77464.0,5837.98,2026-05-22 13:12:00+00:00
1779455700000,77464.0,77494.3,77455.3,77471.6,5990.04,2026-05-22 13:15:00+00:00
1779455880000,77471.7,77489.1,77416.8,77443.9,6455.99,2026-05-22 13:18:00+00:00
1779456060000,77443.8,77443.9,77350.0,77359.8,11779.36,2026-05-22 13:21:00+00:00
1779456240000,77359.8,77366.1,77300.3,77324.0,11857.02,2026-05-22 13:24:00+00:00
1779456420000,77324.0,77327.6,77270.1,77270.1,11780.45,2026-05-22 13:27:00+00:00
1779456600000,77270.1,77335.7,77188.0,77242.0,32073.57,2026-05-22 13:30:00+00:00
1779456780000,77241.9,77249.4,77074.5,77197.3,60227.86,2026-05-22 13:33:00+00:00
1779456960000,77197.3,77275.8,77150.0,77243.4,27944.47,2026-05-22 13:36:00+00:00
1779457140000,77243.3,77300.9,77193.2,77238.8,20794.85,2026-05-22 13:39:00+00:00
1779457320000,77238.9,77240.0,77122.0,77169.1,52977.71,2026-05-22 13:42:00+00:00
1779457500000,77169.1,77265.9,77169.1,77222.3,21779.43,2026-05-22 13:45:00+00:00
1779457680000,77222.3,77222.3,77116.0,77153.0,24533.75,2026-05-22 13:48:00+00:00
1779457860000,77153.0,77223.5,77125.5,77196.5,12059.47,2026-05-22 13:51:00+00:00
1779458040000,77196.5,77235.4,77158.1,77199.1,6581.98,2026-05-22 13:54:00+00:00
1779458220000,77199.2,77250.0,77170.7,77250.0,15000.86,2026-05-22 13:57:00+00:00
1779458400000,77249.9,77249.9,77106.7,77149.7,37970.6,2026-05-22 14:00:00+00:00
1779458580000,77149.7,77171.9,77063.1,77074.8,30973.58,2026-05-22 14:03:00+00:00
1779458760000,77074.7,77083.8,76930.0,77045.4,90994.96,2026-05-22 14:06:00+00:00
1779458940000,77045.4,77073.7,77012.0,77069.9,14690.44,2026-05-22 14:09:00+00:00
1779459120000,77070.0,77107.8,77009.2,77033.6,23628.31,2026-05-22 14:12:00+00:00
1779459300000,77033.5,77079.4,76990.0,76995.6,20115.53,2026-05-22 14:15:00+00:00
1779459480000,76995.5,76995.5,76868.7,76916.4,69925.89,2026-05-22 14:18:00+00:00
1779459660000,76916.4,76916.4,76760.1,76761.2,89291.61,2026-05-22 14:21:00+00:00
1779459840000,76761.1,76840.3,76738.0,76824.9,55832.9,2026-05-22 14:24:00+00:00
1779460020000,76824.9,76869.0,76815.4,76824.8,26390.55,2026-05-22 14:27:00+00:00
1779460200000,76824.8,76832.7,76760.0,76778.8,28045.37,2026-05-22 14:30:00+00:00
1779460380000,76778.7,76817.3,76778.4,76807.0,27486.5,2026-05-22 14:33:00+00:00
1779460560000,76806.9,76807.0,76758.0,76767.1,16390.7,2026-05-22 14:36:00+00:00
1779460740000,76767.1,76804.4,76748.0,76760.1,26018.05,2026-05-22 14:39:00+00:00
1779460920000,76760.1,76802.2,76746.8,76795.7,18335.57,2026-05-22 14:42:00+00:00
1779461100000,76795.8,76809.2,76762.3,76792.8,13832.14,2026-05-22 14:45:00+00:00
1779461280000,76792.7,76834.5,76745.7,76745.8,35459.67,2026-05-22 14:48:00+00:00
1779461460000,76745.8,76793.0,76715.1,76791.0,24272.11,2026-05-22 14:51:00+00:00
1779461640000,76791.0,76811.4,76750.0,76811.4,15970.93,2026-05-22 14:54:00+00:00
1779461820000,76811.3,76811.4,76734.1,76742.8,17062.2,2026-05-22 14:57:00+00:00
1779462000000,76742.8,76798.3,76631.6,76798.3,106911.19,2026-05-22 15:00:00+00:00
1779462180000,76798.2,76920.9,76798.2,76920.9,46516.75,2026-05-22 15:03:00+00:00
1779462360000,76920.9,76935.0,76843.6,76846.6,35874.81,2026-05-22 15:06:00+00:00
1779462540000,76846.7,76860.1,76816.0,76821.9,12523.54,2026-05-22 15:09:00+00:00
1779462720000,76822.0,76822.0,76735.0,76748.1,19177.87,2026-05-22 15:12:00+00:00
1779462900000,76748.0,76847.4,76748.0,76800.1,11206.89,2026-05-22 15:15:00+00:00
1779463080000,76800.1,76825.0,76788.0,76824.9,8272.02,2026-05-22 15:18:00+00:00
1779463260000,76824.9,76825.0,76581.2,76608.4,68713.33,2026-05-22 15:21:00+00:00
1779463440000,76608.5,76695.2,76531.3,76695.2,54480.63,2026-05-22 15:24:00+00:00
1779463620000,76695.2,76882.2,76685.8,76882.2,48343.69,2026-05-22 15:27:00+00:00
1779463800000,76882.2,77022.1,76859.2,76969.8,82252.33,2026-05-22 15:30:00+00:00
1779463980000,76969.9,76978.2,76890.0,76897.3,14832.44,2026-05-22 15:33:00+00:00
1779464160000,76897.4,76916.2,76713.1,76747.1,24492.69,2026-05-22 15:36:00+00:00
1779464340000,76747.0,76747.1,76622.0,76631.9,59188.08,2026-05-22 15:39:00+00:00
1779464520000,76632.0,76690.0,76631.9,76689.9,20989.36,2026-05-22 15:42:00+00:00
1779464700000,76690.0,76735.0,76684.2,76730.5,13186.12,2026-05-22 15:45:00+00:00
1779464880000,76730.5,76734.2,76632.1,76668.7,14471.23,2026-05-22 15:48:00+00:00
1779465060000,76668.7,76771.8,76668.7,76750.1,14014.77,2026-05-22 15:51:00+00:00
1779465240000,76750.0,76787.6,76750.0,76787.6,7192.32,2026-05-22 15:54:00+00:00
1779465420000,76787.5,76813.7,76765.0,76765.0,19687.44,2026-05-22 15:57:00+00:00
1779465600000,76765.1,76861.0,76748.5,76859.9,16502.96,2026-05-22 16:00:00+00:00
1779465780000,76859.9,76870.7,76775.3,76776.8,11029.05,2026-05-22 16:03:00+00:00
1779465960000,76776.8,76809.8,76738.0,76757.9,10573.17,2026-05-22 16:06:00+00:00
1779466140000,76757.9,76809.8,76750.0,76791.3,9355.38,2026-05-22 16:09:00+00:00
1779466320000,76791.2,76861.1,76791.2,76850.3,6954.85,2026-05-22 16:12:00+00:00
1779466500000,76850.2,76850.3,76777.2,76844.9,13277.89,2026-05-22 16:15:00+00:00
1779466680000,76844.8,76869.7,76794.3,76869.6,6797.95,2026-05-22 16:18:00+00:00
1779466860000,76869.7,76923.1,76850.0,76850.1,18066.78,2026-05-22 16:21:00+00:00
1779467040000,76850.1,76857.9,76815.4,76855.2,7173.56,2026-05-22 16:24:00+00:00
1779467220000,76855.2,76910.9,76849.4,76908.8,7380.0,2026-05-22 16:27:00+00:00
1779467400000,76908.8,76950.0,76901.1,76929.9,14256.37,2026-05-22 16:30:00+00:00
1779467580000,76930.0,76940.0,76832.8,76850.0,8849.74,2026-05-22 16:33:00+00:00
1779467760000,76850.1,76920.0,76839.0,76905.0,5030.93,2026-05-22 16:36:00+00:00
1779467940000,76904.9,76910.8,76870.1,76897.7,4059.97,2026-05-22 16:39:00+00:00
1779468120000,76897.8,76907.0,76854.2,76861.0,5365.22,2026-05-22 16:42:00+00:00
1779468300000,76861.1,76930.0,76860.0,76900.1,5148.11,2026-05-22 16:45:00+00:00
1779468480000,76900.1,76945.0,76900.1,76942.0,5122.86,2026-05-22 16:48:00+00:00
1779468660000,76942.1,76969.3,76942.0,76968.4,6723.02,2026-05-22 16:51:00+00:00
1779468840000,76968.3,76968.4,76919.2,76919.3,6131.43,2026-05-22 16:54:00+00:00
1779469020000,76919.2,76938.2,76892.4,76920.6,6182.53,2026-05-22 16:57:00+00:00
1779469200000,76920.7,76966.2,76919.0,76938.9,9970.39,2026-05-22 17:00:00+00:00
1779469380000,76938.9,76981.0,76927.4,76927.4,9884.16,2026-05-22 17:03:00+00:00
1779469560000,76927.4,76927.5,76860.0,76915.0,5929.42,2026-05-22 17:06:00+00:00
1779469740000,76914.9,76941.7,76910.1,76941.6,4813.42,2026-05-22 17:09:00+00:00
1779469920000,76941.7,76941.7,76903.1,76932.0,3049.7,2026-05-22 17:12:00+00:00
1779470100000,76932.0,76984.4,76887.5,76900.3,9477.79,2026-05-22 17:15:00+00:00
1779470280000,76900.2,76915.0,76780.2,76846.1,24161.02,2026-05-22 17:18:00+00:00
1779470460000,76846.1,76859.5,76730.0,76766.7,51587.82,2026-05-22 17:21:00+00:00
1779470640000,76766.7,76815.2,76735.8,76809.1,8946.98,2026-05-22 17:24:00+00:00
1779470820000,76809.0,77048.1,76809.0,77029.7,47679.06,2026-05-22 17:27:00+00:00
1779471000000,77029.7,77091.3,76900.0,76912.7,30505.25,2026-05-22 17:30:00+00:00
1779471180000,76912.7,76950.0,76880.0,76946.4,14006.94,2026-05-22 17:33:00+00:00
1779471360000,76946.5,76950.0,76906.5,76938.2,5786.88,2026-05-22 17:36:00+00:00
1779471540000,76938.2,76990.0,76935.3,76967.6,8431.81,2026-05-22 17:39:00+00:00
1779471720000,76967.6,76980.3,76933.8,76933.9,2557.5,2026-05-22 17:42:00+00:00
1779471900000,76933.8,76943.0,76853.8,76867.8,6126.24,2026-05-22 17:45:00+00:00
1779472080000,76867.7,76875.4,76760.0,76763.2,17903.37,2026-05-22 17:48:00+00:00
1779472260000,76763.1,76785.8,76760.1,76779.8,8279.14,2026-05-22 17:51:00+00:00
1779472440000,76779.8,76779.8,76748.8,76748.9,15749.1,2026-05-22 17:54:00+00:00
1779472620000,76748.8,76764.2,76710.6,76712.5,10350.37,2026-05-22 17:57:00+00:00
1779472800000,76712.4,76762.1,76705.7,76757.0,10556.16,2026-05-22 18:00:00+00:00
1779472980000,76757.1,76757.1,76658.4,76719.4,26776.8,2026-05-22 18:03:00+00:00
1779473160000,76719.5,76737.4,76687.8,76711.6,3679.47,2026-05-22 18:06:00+00:00
1779473340000,76711.5,76744.1,76700.0,76735.6,4183.28,2026-05-22 18:09:00+00:00
1779473520000,76735.7,76786.1,76721.4,76786.0,3055.47,2026-05-22 18:12:00+00:00
1779473700000,76786.0,76845.2,76765.3,76830.8,8968.9,2026-05-22 18:15:00+00:00
1779473880000,76830.7,76849.9,76825.1,76834.6,7045.63,2026-05-22 18:18:00+00:00
1779474060000,76834.6,76871.4,76834.6,76857.8,3347.4,2026-05-22 18:21:00+00:00
1779474240000,76857.8,76865.4,76826.9,76827.0,17093.95,2026-05-22 18:24:00+00:00
1779474420000,76827.0,76836.0,76766.0,76770.6,8892.31,2026-05-22 18:27:00+00:00
1779474600000,76770.6,76780.9,76711.4,76744.1,8558.65,2026-05-22 18:30:00+00:00
1779474780000,76744.1,76759.5,76652.5,76677.7,21408.06,2026-05-22 18:33:00+00:00
1779474960000,76677.6,76704.3,76549.2,76634.9,45791.03,2026-05-22 18:36:00+00:00
1779475140000,76634.9,76690.1,76609.6,76634.3,21706.64,2026-05-22 18:39:00+00:00
1779475320000,76634.3,76643.0,76543.6,76546.9,26293.56,2026-05-22 18:42:00+00:00
1779475500000,76546.9,76546.9,76031.5,76288.8,355264.05,2026-05-22 18:45:00+00:00
1779475680000,76288.8,76364.0,76288.6,76364.0,51648.89,2026-05-22 18:48:00+00:00
1779475860000,76363.9,76485.8,76363.9,76483.3,25274.36,2026-05-22 18:51:00+00:00
1779476040000,76483.3,76559.1,76470.4,76519.6,18888.31,2026-05-22 18:54:00+00:00
1779476220000,76519.6,76519.7,76468.5,76500.0,10750.73,2026-05-22 18:57:00+00:00
1779476400000,76500.0,76554.7,76406.3,76413.0,44300.16,2026-05-22 19:00:00+00:00
1779476580000,76413.0,76440.7,76333.1,76350.0,18975.74,2026-05-22 19:03:00+00:00
1779476760000,76350.1,76361.1,76234.0,76239.9,24098.93,2026-05-22 19:06:00+00:00
1779476940000,76239.9,76266.8,76181.8,76266.6,32299.7,2026-05-22 19:09:00+00:00
1779477120000,76266.7,76270.0,76169.0,76208.4,19473.21,2026-05-22 19:12:00+00:00
1779477300000,76208.5,76306.6,76202.8,76264.6,14400.09,2026-05-22 19:15:00+00:00
1779477480000,76264.6,76332.9,76234.0,76320.0,10965.68,2026-05-22 19:18:00+00:00
1779477660000,76319.9,76379.9,76319.9,76368.6,17653.73,2026-05-22 19:21:00+00:00
1779477840000,76368.5,76371.3,76318.9,76335.4,14205.55,2026-05-22 19:24:00+00:00
1779478020000,76335.4,76335.5,76151.9,76222.4,26215.48,2026-05-22 19:27:00+00:00
1779478200000,76222.3,76246.5,75658.0,75890.0,430062.74,2026-05-22 19:30:00+00:00
1779478380000,75890.0,75951.0,75777.5,75808.8,54336.23,2026-05-22 19:33:00+00:00
1779478560000,75808.8,75915.3,75771.3,75777.3,38689.56,2026-05-22 19:36:00+00:00
1779478740000,75777.4,75829.3,75620.0,75715.2,52140.48,2026-05-22 19:39:00+00:00
1779478920000,75715.2,75798.9,75650.0,75783.3,29086.03,2026-05-22 19:42:00+00:00
1779479100000,75783.3,75848.2,75658.0,75813.1,32112.19,2026-05-22 19:45:00+00:00
1779479280000,75813.0,75817.1,75655.0,75729.8,28363.26,2026-05-22 19:48:00+00:00
1779479460000,75729.9,75859.8,75727.3,75806.9,28119.96,2026-05-22 19:51:00+00:00
1779479640000,75806.9,75906.3,75806.8,75864.0,12895.62,2026-05-22 19:54:00+00:00
1779479820000,75864.1,75869.5,75790.1,75830.4,13726.64,2026-05-22 19:57:00+00:00
1779480000000,75830.4,75927.3,75794.4,75896.2,50591.01,2026-05-22 20:00:00+00:00
1779480180000,75896.3,75896.3,75825.3,75884.6,7971.8,2026-05-22 20:03:00+00:00
1779480360000,75884.7,75970.0,75866.6,75919.5,18424.35,2026-05-22 20:06:00+00:00
1779480540000,75919.4,75987.4,75916.9,75940.0,11433.24,2026-05-22 20:09:00+00:00
1779480720000,75940.0,75943.9,75888.0,75888.1,9702.66,2026-05-22 20:12:00+00:00
1779480900000,75888.0,75946.2,75878.2,75937.7,7916.47,2026-05-22 20:15:00+00:00
1779481080000,75937.8,75950.0,75850.2,75855.3,9108.3,2026-05-22 20:18:00+00:00
1779481260000,75855.4,75937.8,75850.0,75882.9,24197.95,2026-05-22 20:21:00+00:00
1779481440000,75882.8,75929.4,75860.1,75909.9,6932.73,2026-05-22 20:24:00+00:00
1779481620000,75909.9,75950.0,75897.9,75930.9,3917.35,2026-05-22 20:27:00+00:00
1779481800000,75930.9,75930.9,75775.1,75815.1,29771.57,2026-05-22 20:30:00+00:00
1779481980000,75815.1,75915.1,75815.0,75913.9,11493.84,2026-05-22 20:33:00+00:00
1779482160000,75913.9,75928.7,75857.7,75903.0,14166.93,2026-05-22 20:36:00+00:00
1779482340000,75903.0,75940.8,75868.3,75929.6,17552.89,2026-05-22 20:39:00+00:00
1779482520000,75929.6,75930.2,75886.7,75890.5,6056.39,2026-05-22 20:42:00+00:00
1779482700000,75890.5,75916.3,75860.0,75916.3,7041.68,2026-05-22 20:45:00+00:00
1779482880000,75916.3,75956.6,75910.8,75950.2,8805.06,2026-05-22 20:48:00+00:00
1779483060000,75950.2,76032.9,75950.2,76010.6,19261.73,2026-05-22 20:51:00+00:00
1779483240000,76010.5,76055.0,75925.5,75944.9,17588.62,2026-05-22 20:54:00+00:00
1779483420000,75944.9,75957.7,75896.4,75948.6,9995.36,2026-05-22 20:57:00+00:00
1779483600000,75948.5,75999.3,75910.7,75974.2,10130.94,2026-05-22 21:00:00+00:00
1779483780000,75974.1,75991.3,75965.8,75991.3,3731.98,2026-05-22 21:03:00+00:00
1779483960000,75991.3,75994.4,75950.0,75960.1,4378.57,2026-05-22 21:06:00+00:00
1779484140000,75960.1,75988.1,75956.9,75978.7,3171.99,2026-05-22 21:09:00+00:00
1779484320000,75978.7,75978.7,75931.4,75955.0,6260.77,2026-05-22 21:12:00+00:00
1779484500000,75954.9,75980.3,75924.0,75980.2,8511.5,2026-05-22 21:15:00+00:00
1779484680000,75980.2,76000.0,75980.2,75986.1,8005.37,2026-05-22 21:18:00+00:00
1779484860000,75986.1,75992.5,75961.9,75989.4,5472.33,2026-05-22 21:21:00+00:00
1779485040000,75989.4,75990.0,75935.7,75971.0,5546.62,2026-05-22 21:24:00+00:00
1779485220000,75971.1,75995.2,75950.0,75995.2,6379.98,2026-05-22 21:27:00+00:00
1779485400000,75995.2,76033.1,75989.5,76033.0,9366.0,2026-05-22 21:30:00+00:00
1779485580000,76033.1,76050.1,75988.9,76007.2,7290.75,2026-05-22 21:33:00+00:00
1779485760000,76007.1,76031.1,75997.0,76012.7,1841.94,2026-05-22 21:36:00+00:00
1779485940000,76012.7,76024.4,75986.9,75987.2,6940.7,2026-05-22 21:39:00+00:00
1779486120000,75987.2,75987.2,75891.5,75948.1,12392.55,2026-05-22 21:42:00+00:00
1779486300000,75948.0,76023.0,75948.0,76023.0,7480.54,2026-05-22 21:45:00+00:00
1779486480000,76023.0,76034.6,75989.0,76000.0,3495.54,2026-05-22 21:48:00+00:00
1779486660000,76000.1,76026.9,75980.9,75981.0,6277.08,2026-05-22 21:51:00+00:00
1779486840000,75980.9,76007.6,75965.0,75968.3,5133.65,2026-05-22 21:54:00+00:00
1779487020000,75968.2,75968.2,75930.9,75935.9,4230.7,2026-05-22 21:57:00+00:00
1779487200000,75935.8,75950.8,75912.2,75912.2,6838.87,2026-05-22 22:00:00+00:00
1779487380000,75912.3,75918.1,75836.1,75836.2,37292.46,2026-05-22 22:03:00+00:00
1779487560000,75836.2,75885.2,75820.0,75844.0,7867.16,2026-05-22 22:06:00+00:00
1779487740000,75843.9,75881.4,75804.2,75847.4,9113.72,2026-05-22 22:09:00+00:00
1779487920000,75847.5,75878.4,75834.7,75873.7,6438.25,2026-05-22 22:12:00+00:00
