ts,open,high,low,close,volume,datetime_utc
1782007920000,1736.47,1736.47,1735.51,1736.41,8050.62,2026-06-21 02:12:00+00:00
1782008100000,1736.41,1736.41,1734.61,1736.0,21193.56,2026-06-21 02:15:00+00:00
1782008280000,1736.0,1737.0,1735.38,1735.83,12888.61,2026-06-21 02:18:00+00:00
1782008460000,1735.83,1736.14,1735.38,1735.38,8449.53,2026-06-21 02:21:00+00:00
1782008640000,1735.39,1736.0,1735.39,1735.9,4864.71,2026-06-21 02:24:00+00:00
1782008820000,1735.91,1735.91,1735.56,1735.76,6032.7,2026-06-21 02:27:00+00:00
1782009000000,1735.76,1735.77,1735.0,1735.51,10644.93,2026-06-21 02:30:00+00:00
1782009180000,1735.51,1736.0,1734.78,1736.0,10279.96,2026-06-21 02:33:00+00:00
1782009360000,1735.99,1736.82,1735.64,1736.24,8672.87,2026-06-21 02:36:00+00:00
1782009540000,1736.23,1736.24,1735.05,1735.82,12576.41,2026-06-21 02:39:00+00:00
1782009720000,1735.82,1736.22,1735.58,1735.74,11046.8,2026-06-21 02:42:00+00:00
1782009900000,1735.74,1736.29,1735.37,1736.29,9882.7,2026-06-21 02:45:00+00:00
1782010080000,1736.3,1736.65,1736.14,1736.46,11627.13,2026-06-21 02:48:00+00:00
1782010260000,1736.46,1736.94,1735.8,1735.81,13717.74,2026-06-21 02:51:00+00:00
1782010440000,1735.81,1736.19,1735.79,1735.81,12583.58,2026-06-21 02:54:00+00:00
1782010620000,1735.81,1736.0,1735.02,1735.18,9576.13,2026-06-21 02:57:00+00:00
1782010800000,1735.18,1735.4,1733.56,1734.04,36636.35,2026-06-21 03:00:00+00:00
1782010980000,1734.03,1734.64,1731.68,1733.56,73914.68,2026-06-21 03:03:00+00:00
1782011160000,1733.55,1734.48,1733.5,1734.02,33878.8,2026-06-21 03:06:00+00:00
1782011340000,1734.02,1735.71,1733.7,1734.78,19647.68,2026-06-21 03:09:00+00:00
1782011520000,1734.79,1735.71,1734.29,1735.7,23550.76,2026-06-21 03:12:00+00:00
1782011700000,1735.71,1736.33,1734.04,1735.41,34867.12,2026-06-21 03:15:00+00:00
1782011880000,1735.41,1737.94,1735.41,1736.38,29665.24,2026-06-21 03:18:00+00:00
1782012060000,1736.39,1741.42,1736.39,1739.05,129552.21,2026-06-21 03:21:00+00:00
1782012240000,1739.04,1739.63,1737.2,1737.8,49914.68,2026-06-21 03:24:00+00:00
1782012420000,1737.8,1738.48,1735.8,1735.8,44629.43,2026-06-21 03:27:00+00:00
1782012600000,1735.8,1737.14,1735.33,1737.05,25917.97,2026-06-21 03:30:00+00:00
1782012780000,1737.05,1737.99,1737.03,1737.06,11314.68,2026-06-21 03:33:00+00:00
1782012960000,1737.06,1739.36,1737.0,1738.75,37504.55,2026-06-21 03:36:00+00:00
1782013140000,1738.75,1738.88,1737.15,1737.3,20605.8,2026-06-21 03:39:00+00:00
1782013320000,1737.3,1738.86,1737.3,1738.49,13172.92,2026-06-21 03:42:00+00:00
1782013500000,1738.49,1738.69,1737.7,1738.04,12742.11,2026-06-21 03:45:00+00:00
1782013680000,1738.03,1738.99,1738.0,1738.64,11873.8,2026-06-21 03:48:00+00:00
1782013860000,1738.65,1738.65,1737.78,1738.05,17926.56,2026-06-21 03:51:00+00:00
1782014040000,1738.05,1738.24,1737.1,1737.18,12475.79,2026-06-21 03:54:00+00:00
1782014220000,1737.19,1737.49,1737.01,1737.02,7491.95,2026-06-21 03:57:00+00:00
1782014400000,1737.01,1737.27,1736.8,1737.01,15520.95,2026-06-21 04:00:00+00:00
1782014580000,1737.01,1737.44,1736.08,1736.16,14913.84,2026-06-21 04:03:00+00:00
1782014760000,1736.17,1736.3,1735.12,1735.58,24059.48,2026-06-21 04:06:00+00:00
1782014940000,1735.59,1735.7,1734.45,1734.71,26432.86,2026-06-21 04:09:00+00:00
1782015120000,1734.72,1735.59,1734.5,1735.53,26847.63,2026-06-21 04:12:00+00:00
1782015300000,1735.53,1736.66,1735.53,1736.02,13038.07,2026-06-21 04:15:00+00:00
1782015480000,1736.03,1738.56,1736.02,1738.21,36737.36,2026-06-21 04:18:00+00:00
1782015660000,1738.22,1738.28,1736.76,1737.08,19470.39,2026-06-21 04:21:00+00:00
1782015840000,1737.08,1737.9,1736.91,1737.9,8376.51,2026-06-21 04:24:00+00:00
1782016020000,1737.9,1739.61,1737.89,1738.42,50770.8,2026-06-21 04:27:00+00:00
1782016200000,1738.42,1739.16,1737.82,1738.89,10938.38,2026-06-21 04:30:00+00:00
1782016380000,1738.89,1739.9,1738.88,1739.81,33012.69,2026-06-21 04:33:00+00:00
1782016560000,1739.81,1740.97,1736.39,1737.87,93810.14,2026-06-21 04:36:00+00:00
1782016740000,1737.88,1738.18,1737.0,1737.24,20551.05,2026-06-21 04:39:00+00:00
1782016920000,1737.24,1737.47,1737.0,1737.01,14385.43,2026-06-21 04:42:00+00:00
1782017100000,1737.01,1737.01,1736.02,1736.02,18441.56,2026-06-21 04:45:00+00:00
1782017280000,1736.03,1736.28,1735.0,1735.11,25686.56,2026-06-21 04:48:00+00:00
1782017460000,1735.1,1735.11,1730.43,1732.96,149520.21,2026-06-21 04:51:00+00:00
1782017640000,1732.96,1732.96,1732.02,1732.46,36614.23,2026-06-21 04:54:00+00:00
1782017820000,1732.47,1732.65,1730.82,1732.2,58767.8,2026-06-21 04:57:00+00:00
1782018000000,1732.21,1733.09,1732.09,1732.67,41602.53,2026-06-21 05:00:00+00:00
1782018180000,1732.67,1732.96,1730.7,1731.03,37604.47,2026-06-21 05:03:00+00:00
1782018360000,1731.03,1732.18,1730.2,1731.4,72097.41,2026-06-21 05:06:00+00:00
1782018540000,1731.41,1731.72,1730.85,1731.37,20387.3,2026-06-21 05:09:00+00:00
1782018720000,1731.37,1731.38,1730.79,1731.0,18855.44,2026-06-21 05:12:00+00:00
1782018900000,1731.0,1731.3,1730.79,1731.0,20134.07,2026-06-21 05:15:00+00:00
1782019080000,1731.01,1731.49,1727.31,1731.35,176079.18,2026-06-21 05:18:00+00:00
1782019260000,1731.35,1734.08,1731.35,1733.14,84810.71,2026-06-21 05:21:00+00:00
1782019440000,1733.14,1734.2,1733.13,1733.99,21403.83,2026-06-21 05:24:00+00:00
1782019620000,1733.98,1734.8,1733.61,1734.31,40828.46,2026-06-21 05:27:00+00:00
1782019800000,1734.3,1736.8,1734.3,1735.42,98080.64,2026-06-21 05:30:00+00:00
1782019980000,1735.42,1735.43,1734.48,1734.6,12367.86,2026-06-21 05:33:00+00:00
1782020160000,1734.61,1734.61,1733.46,1733.99,11166.7,2026-06-21 05:36:00+00:00
1782020340000,1734.0,1734.23,1732.8,1733.49,26053.12,2026-06-21 05:39:00+00:00
1782020520000,1733.5,1734.44,1733.23,1733.35,10944.97,2026-06-21 05:42:00+00:00
1782020700000,1733.36,1733.36,1732.49,1732.63,21562.82,2026-06-21 05:45:00+00:00
1782020880000,1732.62,1733.1,1732.05,1732.05,9789.87,2026-06-21 05:48:00+00:00
1782021060000,1732.05,1732.06,1730.84,1731.54,23453.06,2026-06-21 05:51:00+00:00
1782021240000,1731.53,1732.4,1731.53,1731.79,14470.28,2026-06-21 05:54:00+00:00
1782021420000,1731.8,1732.72,1731.56,1732.61,12827.5,2026-06-21 05:57:00+00:00
1782021600000,1732.61,1733.0,1732.28,1732.38,14897.47,2026-06-21 06:00:00+00:00
1782021780000,1732.39,1733.28,1731.54,1731.66,38264.78,2026-06-21 06:03:00+00:00
1782021960000,1731.67,1733.35,1731.65,1733.34,11828.8,2026-06-21 06:06:00+00:00
1782022140000,1733.34,1733.39,1732.54,1732.63,10651.45,2026-06-21 06:09:00+00:00
1782022320000,1732.63,1734.57,1732.57,1733.71,14901.42,2026-06-21 06:12:00+00:00
1782022500000,1733.71,1734.77,1733.18,1734.28,40011.36,2026-06-21 06:15:00+00:00
1782022680000,1734.28,1734.53,1733.77,1734.52,7680.67,2026-06-21 06:18:00+00:00
1782022860000,1734.52,1735.23,1734.51,1734.98,15653.1,2026-06-21 06:21:00+00:00
1782023040000,1734.99,1735.23,1734.17,1734.36,9360.19,2026-06-21 06:24:00+00:00
1782023220000,1734.37,1736.0,1734.36,1735.2,15725.55,2026-06-21 06:27:00+00:00
1782023400000,1735.19,1735.26,1734.36,1734.97,11372.09,2026-06-21 06:30:00+00:00
1782023580000,1734.96,1736.75,1734.96,1736.56,16709.48,2026-06-21 06:33:00+00:00
1782023760000,1736.57,1737.39,1736.3,1737.39,36775.25,2026-06-21 06:36:00+00:00
1782023940000,1737.39,1737.99,1737.03,1737.36,25624.5,2026-06-21 06:39:00+00:00
1782024120000,1737.36,1737.43,1736.21,1736.21,36179.75,2026-06-21 06:42:00+00:00
1782024300000,1736.22,1736.6,1735.33,1735.34,23014.05,2026-06-21 06:45:00+00:00
1782024480000,1735.33,1735.85,1735.07,1735.34,15410.13,2026-06-21 06:48:00+00:00
1782024660000,1735.34,1735.79,1735.33,1735.78,11420.0,2026-06-21 06:51:00+00:00
1782024840000,1735.79,1735.93,1735.64,1735.93,5256.3,2026-06-21 06:54:00+00:00
1782025020000,1735.93,1736.5,1735.05,1735.33,12059.72,2026-06-21 06:57:00+00:00
1782025200000,1735.34,1735.49,1733.64,1733.7,22646.52,2026-06-21 07:00:00+00:00
1782025380000,1733.7,1733.88,1733.5,1733.79,16743.66,2026-06-21 07:03:00+00:00
1782025560000,1733.79,1734.42,1733.55,1734.32,14750.05,2026-06-21 07:06:00+00:00
1782025740000,1734.32,1735.18,1734.14,1735.0,17394.9,2026-06-21 07:09:00+00:00
1782025920000,1735.01,1735.12,1734.26,1734.45,8496.54,2026-06-21 07:12:00+00:00
1782026100000,1734.46,1734.95,1734.11,1734.78,9024.11,2026-06-21 07:15:00+00:00
1782026280000,1734.78,1734.9,1733.47,1733.48,26249.62,2026-06-21 07:18:00+00:00
1782026460000,1733.48,1733.9,1733.07,1733.08,8383.96,2026-06-21 07:21:00+00:00
1782026640000,1733.08,1733.1,1732.47,1732.5,18030.01,2026-06-21 07:24:00+00:00
1782026820000,1732.51,1732.56,1732.06,1732.43,29911.24,2026-06-21 07:27:00+00:00
1782027000000,1732.44,1733.21,1732.06,1733.21,27342.78,2026-06-21 07:30:00+00:00
1782027180000,1733.21,1733.87,1732.85,1733.39,22261.26,2026-06-21 07:33:00+00:00
1782027360000,1733.39,1733.45,1733.0,1733.01,17981.81,2026-06-21 07:36:00+00:00
1782027540000,1733.0,1733.3,1732.54,1732.94,19543.88,2026-06-21 07:39:00+00:00
1782027720000,1732.94,1733.48,1732.73,1733.48,26783.64,2026-06-21 07:42:00+00:00
1782027900000,1733.49,1733.76,1732.76,1733.0,9546.6,2026-06-21 07:45:00+00:00
1782028080000,1733.01,1733.25,1732.15,1732.15,18171.78,2026-06-21 07:48:00+00:00
1782028260000,1732.15,1732.16,1731.4,1731.57,21608.85,2026-06-21 07:51:00+00:00
1782028440000,1731.58,1731.9,1731.05,1731.21,30347.65,2026-06-21 07:54:00+00:00
1782028620000,1731.21,1732.16,1731.2,1731.54,13729.5,2026-06-21 07:57:00+00:00
1782028800000,1731.54,1732.0,1731.2,1731.31,32076.51,2026-06-21 08:00:00+00:00
1782028980000,1731.31,1732.52,1731.3,1731.58,14251.11,2026-06-21 08:03:00+00:00
1782029160000,1731.58,1731.58,1729.53,1730.09,117376.03,2026-06-21 08:06:00+00:00
1782029340000,1730.1,1730.86,1728.8,1730.86,67092.57,2026-06-21 08:09:00+00:00
1782029520000,1730.86,1731.36,1730.11,1730.16,32304.84,2026-06-21 08:12:00+00:00
1782029700000,1730.16,1730.25,1729.5,1729.79,19967.27,2026-06-21 08:15:00+00:00
1782029880000,1729.79,1730.33,1728.11,1728.45,37787.58,2026-06-21 08:18:00+00:00
1782030060000,1728.46,1729.5,1728.46,1729.5,19463.07,2026-06-21 08:21:00+00:00
1782030240000,1729.5,1729.99,1728.62,1728.78,24865.09,2026-06-21 08:24:00+00:00
1782030420000,1728.77,1728.93,1728.53,1728.67,25866.94,2026-06-21 08:27:00+00:00
1782030600000,1728.67,1729.5,1728.13,1728.13,29020.42,2026-06-21 08:30:00+00:00
1782030780000,1728.13,1728.21,1722.51,1723.52,294617.44,2026-06-21 08:33:00+00:00
1782030960000,1723.52,1725.98,1723.12,1725.24,162661.63,2026-06-21 08:36:00+00:00
1782031140000,1725.24,1726.0,1725.1,1725.76,41435.37,2026-06-21 08:39:00+00:00
1782031320000,1725.77,1727.87,1725.76,1727.8,55510.8,2026-06-21 08:42:00+00:00
1782031500000,1727.81,1727.81,1726.09,1727.04,32601.0,2026-06-21 08:45:00+00:00
1782031680000,1727.04,1727.15,1725.83,1726.99,25913.53,2026-06-21 08:48:00+00:00
1782031860000,1727.0,1727.88,1726.99,1727.72,32930.23,2026-06-21 08:51:00+00:00
1782032040000,1727.71,1728.29,1727.02,1728.02,20931.54,2026-06-21 08:54:00+00:00
1782032220000,1728.03,1728.46,1727.71,1728.46,22497.29,2026-06-21 08:57:00+00:00
1782032400000,1728.46,1729.44,1727.3,1727.48,74908.32,2026-06-21 09:00:00+00:00
1782032580000,1727.49,1729.04,1727.22,1727.78,39479.06,2026-06-21 09:03:00+00:00
1782032760000,1727.77,1727.78,1727.19,1727.44,12894.33,2026-06-21 09:06:00+00:00
1782032940000,1727.45,1727.47,1726.65,1727.23,30484.13,2026-06-21 09:09:00+00:00
1782033120000,1727.23,1727.4,1726.56,1726.65,14036.52,2026-06-21 09:12:00+00:00
1782033300000,1726.64,1727.09,1725.41,1726.05,39915.19,2026-06-21 09:15:00+00:00
1782033480000,1726.04,1726.23,1725.03,1726.23,29637.19,2026-06-21 09:18:00+00:00
1782033660000,1726.23,1727.73,1726.23,1726.65,26071.94,2026-06-21 09:21:00+00:00
1782033840000,1726.65,1729.89,1726.65,1729.82,41546.27,2026-06-21 09:24:00+00:00
1782034020000,1729.82,1730.1,1727.82,1728.16,34470.34,2026-06-21 09:27:00+00:00
1782034200000,1728.17,1730.09,1728.17,1729.7,31242.77,2026-06-21 09:30:00+00:00
1782034380000,1729.7,1730.79,1729.6,1730.78,39377.49,2026-06-21 09:33:00+00:00
1782034560000,1730.79,1732.22,1730.29,1730.73,72122.36,2026-06-21 09:36:00+00:00
1782034740000,1730.73,1733.77,1730.72,1731.48,72467.89,2026-06-21 09:39:00+00:00
1782034920000,1731.49,1731.58,1730.16,1730.52,36772.64,2026-06-21 09:42:00+00:00
1782035100000,1730.53,1731.62,1730.43,1730.82,27254.85,2026-06-21 09:45:00+00:00
1782035280000,1730.82,1732.26,1730.82,1732.07,25620.88,2026-06-21 09:48:00+00:00
1782035460000,1732.07,1732.81,1731.77,1731.93,26757.58,2026-06-21 09:51:00+00:00
1782035640000,1731.93,1732.37,1731.71,1732.05,17467.11,2026-06-21 09:54:00+00:00
1782035820000,1732.05,1732.54,1731.88,1732.02,34475.23,2026-06-21 09:57:00+00:00
1782036000000,1732.02,1732.81,1731.69,1731.85,26644.58,2026-06-21 10:00:00+00:00
1782036180000,1731.85,1731.96,1730.96,1730.97,18796.14,2026-06-21 10:03:00+00:00
1782036360000,1730.97,1732.53,1730.83,1732.15,19531.96,2026-06-21 10:06:00+00:00
1782036540000,1732.16,1734.77,1732.15,1733.7,91839.71,2026-06-21 10:09:00+00:00
1782036720000,1733.71,1733.97,1733.33,1733.37,23560.87,2026-06-21 10:12:00+00:00
1782036900000,1733.37,1733.44,1732.45,1733.44,15517.98,2026-06-21 10:15:00+00:00
1782037080000,1733.43,1734.0,1732.92,1733.71,28758.75,2026-06-21 10:18:00+00:00
1782037260000,1733.71,1735.0,1733.47,1734.64,30761.82,2026-06-21 10:21:00+00:00
1782037440000,1734.63,1736.16,1733.76,1733.94,72940.52,2026-06-21 10:24:00+00:00
1782037620000,1733.94,1734.41,1733.4,1733.56,24557.37,2026-06-21 10:27:00+00:00
1782037800000,1733.56,1733.71,1732.02,1732.48,38470.69,2026-06-21 10:30:00+00:00
1782037980000,1732.48,1732.9,1732.1,1732.68,24923.02,2026-06-21 10:33:00+00:00
1782038160000,1732.68,1733.49,1731.38,1733.49,34256.9,2026-06-21 10:36:00+00:00
1782038340000,1733.48,1733.65,1732.0,1732.27,20898.38,2026-06-21 10:39:00+00:00
1782038520000,1732.26,1732.51,1731.51,1731.57,14084.66,2026-06-21 10:42:00+00:00
1782038700000,1731.58,1732.67,1731.54,1731.89,13323.74,2026-06-21 10:45:00+00:00
1782038880000,1731.88,1733.0,1731.88,1732.79,8598.4,2026-06-21 10:48:00+00:00
1782039060000,1732.79,1733.2,1731.36,1731.94,30400.04,2026-06-21 10:51:00+00:00
1782039240000,1731.93,1732.38,1729.89,1731.71,61064.5,2026-06-21 10:54:00+00:00
1782039420000,1731.71,1731.71,1729.87,1730.57,41232.69,2026-06-21 10:57:00+00:00
1782039600000,1730.57,1733.32,1728.97,1733.2,47531.63,2026-06-21 11:00:00+00:00
1782039780000,1733.19,1734.15,1728.5,1728.85,81952.86,2026-06-21 11:03:00+00:00
1782039960000,1728.84,1731.0,1728.84,1730.55,24615.08,2026-06-21 11:06:00+00:00
1782040140000,1730.55,1732.9,1730.21,1732.7,11919.08,2026-06-21 11:09:00+00:00
1782040320000,1732.7,1733.0,1731.35,1731.67,13663.46,2026-06-21 11:12:00+00:00
1782040500000,1731.66,1731.66,1724.01,1725.16,171812.86,2026-06-21 11:15:00+00:00
1782040680000,1725.15,1725.43,1717.3,1723.66,490248.65,2026-06-21 11:18:00+00:00
1782040860000,1723.65,1725.88,1723.0,1725.88,97975.31,2026-06-21 11:21:00+00:00
1782041040000,1725.88,1726.0,1724.36,1725.99,47389.94,2026-06-21 11:24:00+00:00
1782041220000,1726.0,1727.34,1725.43,1726.9,41906.97,2026-06-21 11:27:00+00:00
1782041400000,1726.89,1727.6,1722.72,1723.55,75673.89,2026-06-21 11:30:00+00:00
1782041580000,1723.55,1725.0,1723.07,1724.11,29214.16,2026-06-21 11:33:00+00:00
1782041760000,1724.11,1725.62,1724.02,1724.99,31716.94,2026-06-21 11:36:00+00:00
1782041940000,1724.99,1725.38,1724.5,1725.15,18355.12,2026-06-21 11:39:00+00:00
1782042120000,1725.14,1726.0,1724.18,1725.88,24946.99,2026-06-21 11:42:00+00:00
1782042300000,1725.87,1727.55,1725.01,1726.04,75190.93,2026-06-21 11:45:00+00:00
1782042480000,1726.05,1726.58,1723.0,1723.17,53086.88,2026-06-21 11:48:00+00:00
1782042660000,1723.17,1724.77,1722.27,1724.77,56017.34,2026-06-21 11:51:00+00:00
1782042840000,1724.78,1725.37,1724.0,1724.5,25733.7,2026-06-21 11:54:00+00:00
1782043020000,1724.5,1724.63,1722.73,1724.48,36475.4,2026-06-21 11:57:00+00:00
1782043200000,1724.48,1724.77,1722.15,1722.54,43572.01,2026-06-21 12:00:00+00:00
1782043380000,1722.54,1725.63,1722.48,1725.06,48305.55,2026-06-21 12:03:00+00:00
1782043560000,1725.06,1725.93,1723.37,1723.68,46523.71,2026-06-21 12:06:00+00:00
1782043740000,1723.68,1724.49,1722.81,1722.97,24706.96,2026-06-21 12:09:00+00:00
1782043920000,1722.96,1723.98,1720.62,1721.35,58971.92,2026-06-21 12:12:00+00:00
1782044100000,1721.35,1721.35,1715.18,1719.61,317103.33,2026-06-21 12:15:00+00:00
1782044280000,1719.61,1720.27,1717.28,1719.11,84907.16,2026-06-21 12:18:00+00:00
1782044460000,1719.1,1720.38,1717.56,1717.97,48280.2,2026-06-21 12:21:00+00:00
1782044640000,1717.96,1720.46,1717.96,1719.69,48337.5,2026-06-21 12:24:00+00:00
1782044820000,1719.69,1720.16,1718.05,1718.33,49548.92,2026-06-21 12:27:00+00:00
1782045000000,1718.33,1720.48,1717.57,1720.3,66721.48,2026-06-21 12:30:00+00:00
1782045180000,1720.3,1720.3,1716.62,1717.2,77487.44,2026-06-21 12:33:00+00:00
1782045360000,1717.2,1719.35,1716.5,1718.97,57375.94,2026-06-21 12:36:00+00:00
1782045540000,1718.98,1720.23,1718.26,1720.23,33549.49,2026-06-21 12:39:00+00:00
1782045720000,1720.23,1721.12,1719.58,1719.99,77034.06,2026-06-21 12:42:00+00:00
1782045900000,1719.99,1720.62,1719.62,1720.07,36415.5,2026-06-21 12:45:00+00:00
1782046080000,1720.07,1721.43,1720.06,1721.0,36699.02,2026-06-21 12:48:00+00:00
1782046260000,1721.0,1726.37,1720.8,1724.6,176919.91,2026-06-21 12:51:00+00:00
1782046440000,1724.6,1725.38,1722.62,1725.26,62885.23,2026-06-21 12:54:00+00:00
1782046620000,1725.25,1726.23,1724.71,1725.08,67890.88,2026-06-21 12:57:00+00:00
1782046800000,1725.07,1725.12,1723.39,1723.81,49041.66,2026-06-21 13:00:00+00:00
1782046980000,1723.82,1725.49,1723.04,1725.25,57901.11,2026-06-21 13:03:00+00:00
1782047160000,1725.25,1727.81,1725.0,1725.42,93340.48,2026-06-21 13:06:00+00:00
1782047340000,1725.42,1726.97,1724.86,1725.59,50159.37,2026-06-21 13:09:00+00:00
1782047520000,1725.59,1726.34,1725.0,1725.21,44504.79,2026-06-21 13:12:00+00:00
1782047700000,1725.21,1726.61,1724.83,1726.35,31295.67,2026-06-21 13:15:00+00:00
1782047880000,1726.35,1727.14,1725.52,1725.69,29871.89,2026-06-21 13:18:00+00:00
1782048060000,1725.68,1726.08,1724.37,1724.82,21483.88,2026-06-21 13:21:00+00:00
1782048240000,1724.82,1725.09,1723.78,1724.16,32304.56,2026-06-21 13:24:00+00:00
1782048420000,1724.16,1725.46,1724.15,1725.45,21119.7,2026-06-21 13:27:00+00:00
1782048600000,1725.46,1726.0,1721.16,1723.22,98284.18,2026-06-21 13:30:00+00:00
1782048780000,1723.22,1723.23,1721.21,1721.4,56138.18,2026-06-21 13:33:00+00:00
1782048960000,1721.39,1723.05,1721.39,1722.59,40742.28,2026-06-21 13:36:00+00:00
1782049140000,1722.59,1722.62,1721.34,1721.9,29739.22,2026-06-21 13:39:00+00:00
1782049320000,1721.91,1722.41,1721.65,1721.87,17554.34,2026-06-21 13:42:00+00:00
1782049500000,1721.88,1722.74,1721.7,1722.74,19372.05,2026-06-21 13:45:00+00:00
1782049680000,1722.74,1722.94,1722.0,1722.91,18218.22,2026-06-21 13:48:00+00:00
1782049860000,1722.9,1723.5,1722.51,1723.08,16037.64,2026-06-21 13:51:00+00:00
1782050040000,1723.09,1723.93,1722.36,1723.48,20718.75,2026-06-21 13:54:00+00:00
1782050220000,1723.47,1724.47,1722.76,1724.08,20514.79,2026-06-21 13:57:00+00:00
1782050400000,1724.08,1725.13,1723.76,1724.14,39133.57,2026-06-21 14:00:00+00:00
1782050580000,1724.14,1724.65,1723.75,1724.09,15674.64,2026-06-21 14:03:00+00:00
1782050760000,1724.1,1724.52,1722.5,1722.72,43860.52,2026-06-21 14:06:00+00:00
1782050940000,1722.72,1723.0,1722.14,1722.23,29689.37,2026-06-21 14:09:00+00:00
1782051120000,1722.23,1722.7,1721.66,1722.31,19394.98,2026-06-21 14:12:00+00:00
1782051300000,1722.3,1722.88,1720.59,1721.76,51814.54,2026-06-21 14:15:00+00:00
1782051480000,1721.75,1722.0,1720.83,1721.91,14193.54,2026-06-21 14:18:00+00:00
1782051660000,1721.91,1722.99,1721.02,1722.99,41919.54,2026-06-21 14:21:00+00:00
1782051840000,1722.99,1723.75,1722.01,1722.01,20140.78,2026-06-21 14:24:00+00:00
1782052020000,1722.0,1722.25,1721.28,1721.56,13095.96,2026-06-21 14:27:00+00:00
1782052200000,1721.57,1722.11,1721.28,1722.0,9626.89,2026-06-21 14:30:00+00:00
1782052380000,1722.0,1722.61,1721.28,1722.45,14676.57,2026-06-21 14:33:00+00:00
1782052560000,1722.45,1724.0,1722.44,1723.51,22114.44,2026-06-21 14:36:00+00:00
1782052740000,1723.5,1724.86,1723.5,1724.86,32663.19,2026-06-21 14:39:00+00:00
1782052920000,1724.86,1725.42,1723.9,1724.42,27656.59,2026-06-21 14:42:00+00:00
1782053100000,1724.42,1724.49,1723.0,1723.49,20023.86,2026-06-21 14:45:00+00:00
1782053280000,1723.49,1724.35,1723.34,1723.78,18203.73,2026-06-21 14:48:00+00:00
1782053460000,1723.78,1724.66,1723.76,1724.13,13297.21,2026-06-21 14:51:00+00:00
1782053640000,1724.13,1727.21,1724.13,1726.88,45390.45,2026-06-21 14:54:00+00:00
1782053820000,1726.88,1727.82,1726.09,1727.77,41620.76,2026-06-21 14:57:00+00:00
1782054000000,1727.77,1732.06,1726.14,1730.13,212770.84,2026-06-21 15:00:00+00:00
1782054180000,1730.12,1730.9,1729.2,1729.23,95106.72,2026-06-21 15:03:00+00:00
1782054360000,1729.23,1731.36,1728.01,1728.01,71744.07,2026-06-21 15:06:00+00:00
1782054540000,1728.01,1730.28,1728.01,1728.08,35533.73,2026-06-21 15:09:00+00:00
1782054720000,1728.09,1728.59,1727.95,1728.19,12940.29,2026-06-21 15:12:00+00:00
1782054900000,1728.19,1729.34,1728.01,1729.11,25900.67,2026-06-21 15:15:00+00:00
1782055080000,1729.12,1730.0,1728.61,1728.79,35786.62,2026-06-21 15:18:00+00:00
1782055260000,1728.79,1729.23,1728.58,1728.93,13778.55,2026-06-21 15:21:00+00:00
1782055440000,1728.92,1730.4,1728.2,1729.7,32899.94,2026-06-21 15:24:00+00:00
1782055620000,1729.69,1731.34,1729.49,1730.65,53757.84,2026-06-21 15:27:00+00:00
1782055800000,1730.66,1730.66,1729.03,1729.03,21696.29,2026-06-21 15:30:00+00:00
1782055980000,1729.04,1729.44,1728.72,1728.76,14488.56,2026-06-21 15:33:00+00:00
1782056160000,1728.75,1730.34,1728.75,1729.9,21149.65,2026-06-21 15:36:00+00:00
1782056340000,1729.89,1730.66,1729.53,1729.7,49704.25,2026-06-21 15:39:00+00:00
1782056520000,1729.71,1731.67,1729.69,1730.01,40246.37,2026-06-21 15:42:00+00:00
1782056700000,1730.0,1730.21,1729.65,1729.68,18975.38,2026-06-21 15:45:00+00:00
1782056880000,1729.68,1730.16,1729.26,1729.75,26191.8,2026-06-21 15:48:00+00:00
1782057060000,1729.74,1729.98,1729.25,1729.87,11447.12,2026-06-21 15:51:00+00:00
1782057240000,1729.87,1730.25,1729.27,1729.84,24444.34,2026-06-21 15:54:00+00:00
1782057420000,1729.85,1730.13,1729.38,1729.7,18190.99,2026-06-21 15:57:00+00:00
1782057600000,1729.69,1729.69,1727.61,1729.05,65532.0,2026-06-21 16:00:00+00:00
1782057780000,1729.04,1729.5,1727.73,1727.84,19962.59,2026-06-21 16:03:00+00:00
1782057960000,1727.85,1728.78,1727.4,1727.95,38501.4,2026-06-21 16:06:00+00:00
1782058140000,1727.95,1728.15,1727.1,1728.04,34430.83,2026-06-21 16:09:00+00:00
1782058320000,1728.04,1728.3,1724.74,1726.53,72465.87,2026-06-21 16:12:00+00:00
1782058500000,1726.53,1727.25,1725.25,1726.87,24615.25,2026-06-21 16:15:00+00:00
1782058680000,1726.86,1727.19,1725.78,1726.77,19148.47,2026-06-21 16:18:00+00:00
1782058860000,1726.77,1728.25,1726.22,1727.33,18719.35,2026-06-21 16:21:00+00:00
1782059040000,1727.33,1727.92,1727.01,1727.5,6928.14,2026-06-21 16:24:00+00:00
1782059220000,1727.51,1727.51,1725.63,1725.86,19154.02,2026-06-21 16:27:00+00:00
1782059400000,1725.86,1726.31,1724.78,1724.88,34343.09,2026-06-21 16:30:00+00:00
1782059580000,1724.88,1724.88,1721.35,1722.83,113910.64,2026-06-21 16:33:00+00:00
1782059760000,1722.83,1723.66,1721.05,1722.07,48313.94,2026-06-21 16:36:00+00:00
1782059940000,1722.06,1723.42,1721.52,1723.25,38624.96,2026-06-21 16:39:00+00:00
1782060120000,1723.25,1724.87,1723.24,1724.4,47613.72,2026-06-21 16:42:00+00:00
