ts,open,high,low,close,volume,datetime_utc
1781189100000,62822.6,62941.6,62820.0,62872.3,15942.39,2026-06-11 14:45:00+00:00
1781189400000,62872.3,62980.0,62833.3,62896.0,15248.74,2026-06-11 14:50:00+00:00
1781189700000,62896.1,62900.0,62700.0,62700.1,46558.89,2026-06-11 14:55:00+00:00
1781190000000,62700.2,62743.9,62483.8,62683.7,118490.28,2026-06-11 15:00:00+00:00
1781190300000,62683.8,62821.1,62597.7,62727.7,57381.14,2026-06-11 15:05:00+00:00
1781190600000,62727.7,62829.1,62666.7,62666.8,39494.96,2026-06-11 15:10:00+00:00
1781190900000,62666.8,62744.4,62600.0,62640.3,32178.75,2026-06-11 15:15:00+00:00
1781191200000,62640.3,62787.1,62640.0,62754.1,26768.04,2026-06-11 15:20:00+00:00
1781191500000,62754.1,62754.1,62674.2,62694.0,10304.95,2026-06-11 15:25:00+00:00
1781191800000,62693.9,62741.2,62609.0,62722.8,23146.48,2026-06-11 15:30:00+00:00
1781192100000,62722.9,62849.2,62713.4,62795.7,34954.6,2026-06-11 15:35:00+00:00
1781192400000,62795.5,62852.9,62650.4,62655.4,17576.7,2026-06-11 15:40:00+00:00
1781192700000,62655.4,62700.0,62577.1,62597.6,31502.83,2026-06-11 15:45:00+00:00
1781193000000,62597.6,62627.2,62528.3,62613.5,36687.68,2026-06-11 15:50:00+00:00
1781193300000,62613.4,62724.0,62555.6,62724.0,31055.66,2026-06-11 15:55:00+00:00
1781193600000,62724.0,62787.8,62640.4,62661.9,74369.33,2026-06-11 16:00:00+00:00
1781193900000,62662.0,62807.4,62646.5,62709.9,28100.98,2026-06-11 16:05:00+00:00
1781194200000,62709.9,62798.3,62700.0,62795.9,14277.42,2026-06-11 16:10:00+00:00
1781194500000,62795.9,62817.7,62752.4,62789.8,13200.79,2026-06-11 16:15:00+00:00
1781194800000,62789.7,62795.0,62583.2,62583.3,38922.78,2026-06-11 16:20:00+00:00
1781195100000,62583.4,62637.2,62541.0,62604.2,28462.49,2026-06-11 16:25:00+00:00
1781195400000,62604.2,62731.0,62522.9,62667.0,49458.85,2026-06-11 16:30:00+00:00
1781195700000,62666.9,62777.0,62639.5,62699.2,31010.71,2026-06-11 16:35:00+00:00
1781196000000,62699.1,62716.0,62612.0,62632.1,10462.12,2026-06-11 16:40:00+00:00
1781196300000,62632.0,62665.9,62580.0,62602.8,19423.02,2026-06-11 16:45:00+00:00
1781196600000,62602.9,62638.1,62550.0,62588.7,13158.24,2026-06-11 16:50:00+00:00
1781196900000,62588.8,62597.4,62550.0,62550.0,13577.35,2026-06-11 16:55:00+00:00
1781197200000,62550.0,62616.3,62326.1,62404.7,99000.7,2026-06-11 17:00:00+00:00
1781197500000,62404.7,62500.0,62404.7,62489.6,22967.25,2026-06-11 17:05:00+00:00
1781197800000,62489.6,62549.9,62395.0,62432.1,28053.94,2026-06-11 17:10:00+00:00
1781198100000,62432.1,62499.2,62369.5,62372.4,34997.13,2026-06-11 17:15:00+00:00
1781198400000,62372.4,62405.0,62330.1,62384.3,33576.97,2026-06-11 17:20:00+00:00
1781198700000,62384.4,62987.6,62310.0,62983.6,184178.9,2026-06-11 17:25:00+00:00
1781199000000,62983.6,63466.0,62947.8,63254.6,400087.53,2026-06-11 17:30:00+00:00
1781199300000,63254.7,63271.7,63107.4,63205.4,106245.91,2026-06-11 17:35:00+00:00
1781199600000,63205.4,63366.0,63196.4,63304.3,72588.31,2026-06-11 17:40:00+00:00
1781199900000,63304.3,63670.0,63284.7,63567.3,254501.79,2026-06-11 17:45:00+00:00
1781200200000,63567.3,63579.5,63397.4,63444.1,90925.08,2026-06-11 17:50:00+00:00
1781200500000,63444.1,63632.0,63343.9,63616.1,90906.04,2026-06-11 17:55:00+00:00
1781200800000,63616.2,63773.3,63472.2,63491.1,201179.24,2026-06-11 18:00:00+00:00
1781201100000,63491.1,63495.0,63301.0,63356.8,90941.94,2026-06-11 18:05:00+00:00
1781201400000,63356.8,63485.7,63300.0,63446.2,47676.63,2026-06-11 18:10:00+00:00
1781201700000,63446.2,63585.0,63440.1,63539.0,43735.7,2026-06-11 18:15:00+00:00
1781202000000,63538.9,63567.5,63320.0,63366.4,47399.03,2026-06-11 18:20:00+00:00
1781202300000,63366.4,63424.9,63336.5,63366.3,17156.92,2026-06-11 18:25:00+00:00
1781202600000,63366.3,63439.7,63323.6,63402.8,42081.2,2026-06-11 18:30:00+00:00
1781202900000,63402.7,63511.0,63400.0,63500.1,12525.71,2026-06-11 18:35:00+00:00
1781203200000,63500.0,63534.9,63462.3,63509.3,14810.09,2026-06-11 18:40:00+00:00
1781203500000,63509.3,63547.4,63456.8,63484.1,16166.96,2026-06-11 18:45:00+00:00
1781203800000,63484.1,63536.0,63450.1,63478.8,10702.75,2026-06-11 18:50:00+00:00
1781204100000,63478.8,63511.1,63423.0,63427.2,14130.28,2026-06-11 18:55:00+00:00
1781204400000,63427.6,63573.5,63392.9,63469.4,35199.95,2026-06-11 19:00:00+00:00
1781204700000,63469.4,63490.0,63365.0,63391.9,24278.58,2026-06-11 19:05:00+00:00
1781205000000,63391.8,63550.0,63354.6,63500.1,38066.3,2026-06-11 19:10:00+00:00
1781205300000,63500.1,63650.0,63500.0,63601.6,41947.45,2026-06-11 19:15:00+00:00
1781205600000,63601.6,63666.0,63597.3,63648.9,19410.09,2026-06-11 19:20:00+00:00
1781205900000,63648.9,63648.9,63554.9,63562.9,25073.7,2026-06-11 19:25:00+00:00
1781206200000,63562.9,63900.0,63557.1,63700.2,143516.6,2026-06-11 19:30:00+00:00
1781206500000,63700.1,63795.9,63642.4,63642.6,27134.78,2026-06-11 19:35:00+00:00
1781206800000,63642.6,63773.3,63642.6,63655.4,19941.26,2026-06-11 19:40:00+00:00
1781207100000,63655.4,63696.6,63602.1,63642.6,21541.62,2026-06-11 19:45:00+00:00
1781207400000,63642.7,63676.8,63579.8,63676.8,18982.63,2026-06-11 19:50:00+00:00
1781207700000,63676.7,63676.7,63564.7,63570.0,23278.21,2026-06-11 19:55:00+00:00
1781208000000,63570.0,63629.9,63507.1,63576.0,48335.95,2026-06-11 20:00:00+00:00
1781208300000,63576.0,63627.1,63520.7,63542.3,13185.46,2026-06-11 20:05:00+00:00
1781208600000,63542.3,63542.4,63460.5,63505.6,18037.73,2026-06-11 20:10:00+00:00
1781208900000,63505.7,63524.9,63470.0,63506.6,10920.92,2026-06-11 20:15:00+00:00
1781209200000,63506.6,63519.9,63433.5,63459.8,16558.78,2026-06-11 20:20:00+00:00
1781209500000,63459.7,63459.7,63295.0,63344.3,62867.7,2026-06-11 20:25:00+00:00
1781209800000,63344.3,63389.0,63312.4,63362.9,26815.27,2026-06-11 20:30:00+00:00
1781210100000,63363.0,63363.0,63291.4,63314.4,24915.03,2026-06-11 20:35:00+00:00
1781210400000,63314.4,63349.4,63256.0,63256.0,22351.81,2026-06-11 20:40:00+00:00
1781210700000,63256.0,63272.7,63232.5,63250.2,19048.46,2026-06-11 20:45:00+00:00
1781211000000,63250.2,63376.0,63250.1,63372.8,15810.81,2026-06-11 20:50:00+00:00
1781211300000,63372.7,63382.0,63343.2,63362.2,9036.46,2026-06-11 20:55:00+00:00
1781211600000,63362.2,63431.5,63355.4,63428.3,17934.76,2026-06-11 21:00:00+00:00
1781211900000,63428.3,63462.5,63425.8,63445.0,10972.57,2026-06-11 21:05:00+00:00
1781212200000,63445.1,63581.4,63430.2,63523.7,16997.36,2026-06-11 21:10:00+00:00
1781212500000,63523.6,63523.6,63477.9,63492.6,10532.55,2026-06-11 21:15:00+00:00
1781212800000,63492.6,63534.0,63470.7,63480.9,9568.41,2026-06-11 21:20:00+00:00
1781213100000,63480.9,63480.9,63407.2,63452.4,5694.86,2026-06-11 21:25:00+00:00
1781213400000,63452.3,63488.3,63451.6,63464.0,5418.66,2026-06-11 21:30:00+00:00
1781213700000,63464.1,63496.3,63435.2,63496.3,4008.59,2026-06-11 21:35:00+00:00
1781214000000,63496.2,63519.8,63447.8,63505.4,7470.89,2026-06-11 21:40:00+00:00
1781214300000,63505.4,63540.0,63492.0,63520.1,8122.24,2026-06-11 21:45:00+00:00
1781214600000,63520.0,63539.9,63471.9,63486.2,5318.16,2026-06-11 21:50:00+00:00
1781214900000,63486.2,63488.9,63422.7,63486.0,10795.94,2026-06-11 21:55:00+00:00
1781215200000,63486.0,63615.3,63468.2,63544.6,13117.3,2026-06-11 22:00:00+00:00
1781215500000,63544.6,63630.0,63539.0,63610.2,14408.3,2026-06-11 22:05:00+00:00
1781215800000,63610.2,63629.1,63551.2,63599.1,10780.87,2026-06-11 22:10:00+00:00
1781216100000,63599.0,63643.3,63570.0,63605.9,7117.73,2026-06-11 22:15:00+00:00
1781216400000,63605.9,63605.9,63515.3,63525.1,13434.63,2026-06-11 22:20:00+00:00
1781216700000,63525.0,63565.7,63500.0,63556.4,6503.0,2026-06-11 22:25:00+00:00
1781217000000,63556.4,63606.6,63500.0,63500.1,8767.85,2026-06-11 22:30:00+00:00
1781217300000,63500.0,63545.8,63466.7,63505.3,7337.89,2026-06-11 22:35:00+00:00
1781217600000,63505.4,63528.4,63460.2,63468.7,6556.84,2026-06-11 22:40:00+00:00
1781217900000,63468.8,63499.7,63428.5,63474.0,11934.63,2026-06-11 22:45:00+00:00
1781218200000,63473.9,63508.1,63473.9,63507.6,6270.13,2026-06-11 22:50:00+00:00
1781218500000,63507.6,63550.0,63462.9,63465.1,4954.22,2026-06-11 22:55:00+00:00
1781218800000,63465.1,63465.1,63337.3,63395.3,23231.14,2026-06-11 23:00:00+00:00
1781219100000,63395.3,63406.0,63331.0,63331.2,7285.07,2026-06-11 23:05:00+00:00
1781219400000,63331.2,63389.2,63331.1,63372.8,8173.52,2026-06-11 23:10:00+00:00
1781219700000,63372.7,63400.0,63347.8,63386.1,6431.99,2026-06-11 23:15:00+00:00
1781220000000,63386.1,63399.6,63350.6,63362.2,5838.28,2026-06-11 23:20:00+00:00
1781220300000,63362.2,63389.0,63340.0,63347.9,5707.64,2026-06-11 23:25:00+00:00
1781220600000,63347.9,63492.8,63347.9,63484.8,21036.61,2026-06-11 23:30:00+00:00
1781220900000,63484.9,63500.0,63448.1,63500.0,9750.94,2026-06-11 23:35:00+00:00
1781221200000,63499.9,63684.4,63499.9,63596.2,34403.57,2026-06-11 23:40:00+00:00
1781221500000,63596.2,63621.7,63558.6,63562.0,8665.02,2026-06-11 23:45:00+00:00
1781221800000,63562.1,63604.9,63486.3,63595.4,18735.32,2026-06-11 23:50:00+00:00
1781222100000,63595.3,63606.7,63554.7,63596.9,19639.99,2026-06-11 23:55:00+00:00
1781222400000,63597.0,63597.0,63505.7,63551.7,24788.77,2026-06-12 00:00:00+00:00
1781222700000,63551.7,63764.3,63548.1,63683.7,38830.85,2026-06-12 00:05:00+00:00
1781223000000,63683.7,63711.9,63643.2,63697.4,14884.31,2026-06-12 00:10:00+00:00
1781223300000,63697.3,63705.6,63577.7,63603.6,13598.98,2026-06-12 00:15:00+00:00
1781223600000,63603.5,63645.0,63540.6,63540.7,11344.04,2026-06-12 00:20:00+00:00
1781223900000,63540.6,63600.0,63481.3,63581.1,16880.15,2026-06-12 00:25:00+00:00
1781224200000,63581.1,63650.2,63533.9,63600.8,13008.71,2026-06-12 00:30:00+00:00
1781224500000,63600.7,63712.9,63593.1,63631.4,15062.24,2026-06-12 00:35:00+00:00
1781224800000,63631.5,63669.6,63601.6,63617.3,11955.29,2026-06-12 00:40:00+00:00
1781225100000,63617.3,63655.0,63608.8,63642.0,7875.62,2026-06-12 00:45:00+00:00
1781225400000,63642.1,63686.2,63625.0,63676.7,10278.0,2026-06-12 00:50:00+00:00
1781225700000,63676.7,63690.0,63594.5,63608.2,9690.83,2026-06-12 00:55:00+00:00
1781226000000,63608.3,63614.1,63427.0,63474.8,37005.28,2026-06-12 01:00:00+00:00
1781226300000,63474.7,63520.3,63443.2,63478.6,16427.79,2026-06-12 01:05:00+00:00
1781226600000,63478.6,63496.2,63430.0,63449.4,12919.82,2026-06-12 01:10:00+00:00
1781226900000,63449.4,63510.4,63393.4,63393.5,30540.97,2026-06-12 01:15:00+00:00
1781227200000,63393.4,63413.6,63352.0,63356.4,25159.72,2026-06-12 01:20:00+00:00
1781227500000,63356.3,63378.5,63262.4,63316.7,32778.52,2026-06-12 01:25:00+00:00
1781227800000,63316.7,63383.1,63316.6,63325.2,15760.97,2026-06-12 01:30:00+00:00
1781228100000,63325.2,63342.9,63271.7,63335.3,22484.89,2026-06-12 01:35:00+00:00
1781228400000,63335.3,63385.9,63305.1,63344.0,12323.08,2026-06-12 01:40:00+00:00
1781228700000,63344.0,63433.8,63343.9,63417.3,16485.42,2026-06-12 01:45:00+00:00
1781229000000,63417.4,63430.0,63376.6,63426.8,15821.64,2026-06-12 01:50:00+00:00
1781229300000,63426.7,63426.7,63349.4,63398.6,11046.79,2026-06-12 01:55:00+00:00
1781229600000,63398.7,63464.6,63398.6,63437.9,9511.96,2026-06-12 02:00:00+00:00
1781229900000,63438.0,63620.0,63437.9,63619.9,26170.89,2026-06-12 02:05:00+00:00
1781230200000,63619.9,63750.0,63619.9,63633.7,39630.14,2026-06-12 02:10:00+00:00
1781230500000,63633.8,63660.5,63549.0,63601.2,19676.3,2026-06-12 02:15:00+00:00
1781230800000,63601.2,63644.9,63569.5,63608.2,9895.13,2026-06-12 02:20:00+00:00
1781231100000,63608.2,63608.2,63487.1,63525.0,16799.91,2026-06-12 02:25:00+00:00
1781231400000,63524.9,63569.1,63462.2,63478.5,19984.55,2026-06-12 02:30:00+00:00
1781231700000,63478.5,63586.2,63468.8,63576.8,12339.4,2026-06-12 02:35:00+00:00
1781232000000,63576.9,63623.5,63548.0,63602.0,10030.01,2026-06-12 02:40:00+00:00
1781232300000,63601.9,63601.9,63550.0,63579.9,4269.09,2026-06-12 02:45:00+00:00
1781232600000,63579.9,63586.9,63547.3,63562.8,6294.61,2026-06-12 02:50:00+00:00
1781232900000,63562.9,63605.4,63520.0,63586.3,10929.31,2026-06-12 02:55:00+00:00
1781233200000,63586.4,63616.0,63545.8,63546.1,34689.97,2026-06-12 03:00:00+00:00
1781233500000,63546.1,63560.0,63518.3,63559.9,12343.62,2026-06-12 03:05:00+00:00
1781233800000,63559.9,63559.9,63478.1,63499.1,7113.62,2026-06-12 03:10:00+00:00
1781234100000,63499.1,63499.2,63442.6,63450.0,10327.03,2026-06-12 03:15:00+00:00
1781234400000,63449.9,63457.4,63364.6,63388.9,15762.73,2026-06-12 03:20:00+00:00
1781234700000,63388.8,63415.6,63319.8,63404.6,22720.92,2026-06-12 03:25:00+00:00
1781235000000,63404.7,63475.2,63402.4,63473.5,11297.25,2026-06-12 03:30:00+00:00
1781235300000,63473.5,63496.9,63426.6,63435.0,8582.69,2026-06-12 03:35:00+00:00
1781235600000,63434.5,63472.9,63407.9,63438.2,12939.68,2026-06-12 03:40:00+00:00
1781235900000,63438.1,63498.7,63423.0,63430.1,5196.92,2026-06-12 03:45:00+00:00
1781236200000,63430.0,63493.7,63430.0,63479.1,6308.17,2026-06-12 03:50:00+00:00
1781236500000,63479.2,63504.6,63479.1,63491.4,5830.15,2026-06-12 03:55:00+00:00
1781236800000,63491.5,63497.2,63443.0,63481.6,7701.61,2026-06-12 04:00:00+00:00
1781237100000,63481.5,63484.6,63388.1,63453.4,12665.14,2026-06-12 04:05:00+00:00
1781237400000,63453.4,63528.7,63440.5,63465.3,12796.73,2026-06-12 04:10:00+00:00
1781237700000,63465.4,63700.0,63465.4,63643.6,58883.21,2026-06-12 04:15:00+00:00
1781238000000,63643.6,63749.6,63607.8,63699.9,40759.54,2026-06-12 04:20:00+00:00
1781238300000,63699.9,63770.0,63682.6,63754.2,37361.09,2026-06-12 04:25:00+00:00
1781238600000,63754.2,63834.9,63675.0,63709.9,56061.41,2026-06-12 04:30:00+00:00
1781238900000,63709.9,63720.0,63664.4,63692.9,11551.56,2026-06-12 04:35:00+00:00
1781239200000,63692.9,63698.8,63651.1,63685.0,11883.13,2026-06-12 04:40:00+00:00
1781239500000,63685.0,63719.9,63672.0,63686.8,11712.47,2026-06-12 04:45:00+00:00
1781239800000,63686.9,63708.0,63672.0,63672.0,7587.24,2026-06-12 04:50:00+00:00
1781240100000,63672.1,63688.0,63657.0,63668.1,8114.98,2026-06-12 04:55:00+00:00
1781240400000,63668.1,63694.3,63585.1,63599.1,20412.04,2026-06-12 05:00:00+00:00
1781240700000,63599.2,63626.4,63538.9,63562.2,23523.37,2026-06-12 05:05:00+00:00
1781241000000,63562.2,63564.0,63386.6,63415.0,82335.39,2026-06-12 05:10:00+00:00
1781241300000,63414.9,63498.8,63411.7,63485.0,25166.07,2026-06-12 05:15:00+00:00
1781241600000,63484.9,63495.1,63420.0,63457.3,13697.52,2026-06-12 05:20:00+00:00
1781241900000,63457.2,63469.1,63441.5,63460.0,11868.05,2026-06-12 05:25:00+00:00
1781242200000,63460.0,63472.7,63400.0,63430.4,21500.85,2026-06-12 05:30:00+00:00
1781242500000,63430.4,63440.1,63310.0,63367.2,54977.6,2026-06-12 05:35:00+00:00
1781242800000,63367.1,63384.2,63324.8,63369.9,20858.67,2026-06-12 05:40:00+00:00
1781243100000,63369.9,63385.4,63322.0,63375.1,23496.0,2026-06-12 05:45:00+00:00
1781243400000,63375.2,63377.2,63276.0,63337.5,28125.27,2026-06-12 05:50:00+00:00
1781243700000,63337.5,63380.0,63321.6,63325.5,23735.33,2026-06-12 05:55:00+00:00
1781244000000,63325.5,63374.9,63299.8,63373.8,18810.58,2026-06-12 06:00:00+00:00
1781244300000,63373.9,63383.9,63287.0,63296.3,18150.07,2026-06-12 06:05:00+00:00
1781244600000,63296.4,63326.2,63247.5,63274.4,20686.22,2026-06-12 06:10:00+00:00
1781244900000,63274.4,63279.2,63130.1,63140.9,74666.93,2026-06-12 06:15:00+00:00
1781245200000,63141.0,63177.0,63061.9,63163.3,48015.57,2026-06-12 06:20:00+00:00
1781245500000,63163.3,63171.2,63113.3,63122.9,18290.97,2026-06-12 06:25:00+00:00
1781245800000,63122.9,63122.9,62855.5,62911.0,148705.71,2026-06-12 06:30:00+00:00
1781246100000,62911.0,62948.0,62814.4,62933.0,84760.53,2026-06-12 06:35:00+00:00
1781246400000,62933.0,62941.0,62879.7,62900.2,37474.07,2026-06-12 06:40:00+00:00
1781246700000,62900.2,62992.6,62900.2,62954.0,34867.95,2026-06-12 06:45:00+00:00
1781247000000,62954.0,62974.8,62907.3,62946.9,17593.81,2026-06-12 06:50:00+00:00
1781247300000,62946.9,63008.4,62925.1,62960.2,24595.42,2026-06-12 06:55:00+00:00
1781247600000,62960.2,63081.9,62960.2,63074.9,48301.04,2026-06-12 07:00:00+00:00
1781247900000,63074.8,63093.8,63020.7,63052.5,20948.75,2026-06-12 07:05:00+00:00
1781248200000,63052.4,63072.7,62942.9,62960.3,43199.49,2026-06-12 07:10:00+00:00
1781248500000,62960.3,63056.6,62921.2,63000.0,35926.51,2026-06-12 07:15:00+00:00
1781248800000,63000.1,63046.2,62960.0,63016.7,13168.28,2026-06-12 07:20:00+00:00
1781249100000,63016.6,63018.3,62982.1,62996.6,8551.6,2026-06-12 07:25:00+00:00
1781249400000,62996.7,63025.5,62975.0,62975.0,14364.41,2026-06-12 07:30:00+00:00
1781249700000,62975.0,63043.9,62941.4,63043.9,16663.35,2026-06-12 07:35:00+00:00
1781250000000,63044.0,63065.4,63028.0,63028.0,16521.41,2026-06-12 07:40:00+00:00
1781250300000,63028.1,63040.6,62986.0,63009.8,15706.43,2026-06-12 07:45:00+00:00
1781250600000,63009.7,63009.7,62974.1,62974.2,8355.74,2026-06-12 07:50:00+00:00
1781250900000,62974.1,63183.7,62974.1,63063.0,79426.91,2026-06-12 07:55:00+00:00
1781251200000,63063.0,63166.0,63063.0,63099.0,20120.6,2026-06-12 08:00:00+00:00
1781251500000,63099.1,63263.9,63096.6,63245.1,46256.73,2026-06-12 08:05:00+00:00
1781251800000,63245.1,63323.9,63241.5,63266.0,37403.75,2026-06-12 08:10:00+00:00
1781252100000,63266.1,63452.4,63255.6,63435.1,72016.93,2026-06-12 08:15:00+00:00
1781252400000,63435.0,63590.3,63420.0,63472.6,92239.51,2026-06-12 08:20:00+00:00
1781252700000,63472.6,63517.2,63439.7,63500.1,25763.03,2026-06-12 08:25:00+00:00
1781253000000,63500.2,63509.9,63434.1,63461.4,26046.36,2026-06-12 08:30:00+00:00
1781253300000,63461.3,63466.0,63392.3,63463.3,26603.83,2026-06-12 08:35:00+00:00
1781253600000,63463.2,63463.2,63340.0,63359.6,25046.06,2026-06-12 08:40:00+00:00
1781253900000,63359.6,63430.0,63318.7,63395.9,28902.32,2026-06-12 08:45:00+00:00
1781254200000,63395.9,63449.9,63379.6,63430.0,6619.13,2026-06-12 08:50:00+00:00
1781254500000,63429.9,63463.2,63424.0,63439.7,10798.57,2026-06-12 08:55:00+00:00
1781254800000,63439.6,63480.0,63405.0,63405.0,9055.06,2026-06-12 09:00:00+00:00
1781255100000,63405.0,63520.0,63405.0,63477.8,16148.61,2026-06-12 09:05:00+00:00
1781255400000,63477.7,63549.9,63454.9,63531.0,21934.19,2026-06-12 09:10:00+00:00
1781255700000,63530.9,63569.4,63513.7,63554.0,21761.33,2026-06-12 09:15:00+00:00
1781256000000,63554.0,63690.0,63551.2,63632.9,49005.27,2026-06-12 09:20:00+00:00
1781256300000,63633.0,63763.0,63629.9,63737.5,52011.39,2026-06-12 09:25:00+00:00
1781256600000,63737.6,63950.0,63723.2,63870.0,168793.38,2026-06-12 09:30:00+00:00
1781256900000,63870.0,63880.0,63803.3,63822.9,69656.17,2026-06-12 09:35:00+00:00
1781257200000,63822.9,63874.2,63788.3,63849.8,33420.63,2026-06-12 09:40:00+00:00
1781257500000,63849.9,63924.3,63791.9,63800.0,44055.46,2026-06-12 09:45:00+00:00
1781257800000,63800.0,63827.7,63747.0,63747.0,22477.93,2026-06-12 09:50:00+00:00
1781258100000,63747.0,63819.9,63714.1,63720.0,20992.73,2026-06-12 09:55:00+00:00
1781258400000,63719.9,63724.6,63662.0,63681.6,25113.46,2026-06-12 10:00:00+00:00
1781258700000,63681.7,63791.3,63656.4,63791.3,21379.59,2026-06-12 10:05:00+00:00
1781259000000,63791.3,63818.0,63680.0,63736.5,23816.47,2026-06-12 10:10:00+00:00
1781259300000,63736.5,63756.2,63681.0,63730.0,17899.22,2026-06-12 10:15:00+00:00
1781259600000,63730.0,63770.9,63698.5,63770.9,10151.53,2026-06-12 10:20:00+00:00
1781259900000,63770.9,63780.0,63550.0,63581.3,57484.63,2026-06-12 10:25:00+00:00
1781260200000,63581.3,63700.0,63579.5,63700.0,36011.85,2026-06-12 10:30:00+00:00
1781260500000,63700.0,63720.0,63654.3,63664.1,14300.06,2026-06-12 10:35:00+00:00
1781260800000,63664.0,63689.4,63629.3,63650.5,9053.75,2026-06-12 10:40:00+00:00
1781261100000,63650.4,63709.6,63632.5,63693.5,6175.99,2026-06-12 10:45:00+00:00
1781261400000,63693.6,63700.0,63650.1,63663.8,6962.7,2026-06-12 10:50:00+00:00
1781261700000,63663.9,63700.0,63626.6,63661.4,11056.84,2026-06-12 10:55:00+00:00
1781262000000,63661.5,63838.9,63644.3,63784.4,38973.03,2026-06-12 11:00:00+00:00
1781262300000,63784.4,63856.0,63722.0,63729.9,50086.14,2026-06-12 11:05:00+00:00
1781262600000,63729.9,63822.0,63717.0,63789.9,17843.98,2026-06-12 11:10:00+00:00
1781262900000,63789.9,63815.4,63725.2,63742.6,10720.15,2026-06-12 11:15:00+00:00
1781263200000,63742.6,63839.0,63740.0,63829.5,27443.15,2026-06-12 11:20:00+00:00
1781263500000,63829.6,63842.9,63783.1,63783.1,10729.31,2026-06-12 11:25:00+00:00
1781263800000,63783.1,63786.2,63690.2,63707.1,18185.2,2026-06-12 11:30:00+00:00
1781264100000,63707.1,63716.9,63650.1,63658.5,17380.04,2026-06-12 11:35:00+00:00
1781264400000,63658.6,63771.3,63658.5,63759.9,13955.03,2026-06-12 11:40:00+00:00
1781264700000,63760.0,63850.0,63747.4,63783.9,29554.63,2026-06-12 11:45:00+00:00
1781265000000,63783.9,63800.0,63755.0,63800.0,9229.72,2026-06-12 11:50:00+00:00
1781265300000,63799.9,63810.9,63721.5,63721.5,10151.99,2026-06-12 11:55:00+00:00
1781265600000,63721.5,63740.6,63610.0,63639.7,39884.43,2026-06-12 12:00:00+00:00
1781265900000,63639.7,63666.9,63610.3,63630.0,18653.36,2026-06-12 12:05:00+00:00
1781266200000,63630.0,63669.8,63583.8,63601.4,17523.76,2026-06-12 12:10:00+00:00
1781266500000,63601.3,63654.5,63580.0,63609.6,12679.99,2026-06-12 12:15:00+00:00
1781266800000,63609.7,63620.8,63525.0,63525.0,23609.05,2026-06-12 12:20:00+00:00
1781267100000,63525.0,63529.2,63430.0,63430.2,43477.29,2026-06-12 12:25:00+00:00
1781267400000,63430.1,63538.7,63411.8,63523.7,34582.81,2026-06-12 12:30:00+00:00
1781267700000,63523.6,63535.6,63358.7,63387.0,42798.78,2026-06-12 12:35:00+00:00
1781268000000,63387.0,63460.2,63352.0,63403.0,40618.02,2026-06-12 12:40:00+00:00
1781268300000,63403.0,63500.0,63376.6,63462.7,25344.56,2026-06-12 12:45:00+00:00
1781268600000,63462.7,63510.3,63399.9,63400.1,21184.63,2026-06-12 12:50:00+00:00
1781268900000,63400.1,63466.0,63329.6,63429.9,26503.52,2026-06-12 12:55:00+00:00
1781269200000,63429.9,63463.3,63365.3,63391.2,20448.54,2026-06-12 13:00:00+00:00
1781269500000,63391.1,63472.7,63388.6,63430.1,17123.67,2026-06-12 13:05:00+00:00
1781269800000,63430.1,63454.5,63320.0,63451.5,17329.29,2026-06-12 13:10:00+00:00
1781270100000,63451.4,63504.4,63408.1,63469.5,19691.04,2026-06-12 13:15:00+00:00
1781270400000,63469.5,63475.0,63353.0,63388.4,11483.87,2026-06-12 13:20:00+00:00
1781270700000,63388.4,63399.9,63330.0,63381.5,16894.45,2026-06-12 13:25:00+00:00
1781271000000,63381.5,63422.6,63186.2,63215.8,102633.85,2026-06-12 13:30:00+00:00
1781271300000,63215.9,63356.9,63200.0,63348.0,50509.35,2026-06-12 13:35:00+00:00
1781271600000,63347.9,63381.3,63000.0,63105.9,182658.55,2026-06-12 13:40:00+00:00
1781271900000,63105.8,63195.0,63069.6,63172.1,60201.7,2026-06-12 13:45:00+00:00
1781272200000,63172.1,63240.6,63084.9,63127.2,41585.9,2026-06-12 13:50:00+00:00
1781272500000,63127.2,63207.0,63070.0,63194.5,26507.75,2026-06-12 13:55:00+00:00
1781272800000,63194.6,63453.0,63150.1,63358.9,108329.21,2026-06-12 14:00:00+00:00
1781273100000,63358.8,63539.1,63300.0,63407.7,53139.32,2026-06-12 14:05:00+00:00
1781273400000,63407.6,63425.0,63315.0,63407.8,22718.61,2026-06-12 14:10:00+00:00
1781273700000,63407.6,63528.1,63359.7,63375.1,45383.24,2026-06-12 14:15:00+00:00
1781274000000,63375.0,63483.8,63283.6,63386.5,34370.95,2026-06-12 14:20:00+00:00
1781274300000,63386.5,63631.5,63386.4,63600.2,60605.11,2026-06-12 14:25:00+00:00
1781274600000,63600.2,63666.7,63520.0,63650.1,45487.35,2026-06-12 14:30:00+00:00
1781274900000,63650.0,63755.9,63617.8,63692.3,68788.2,2026-06-12 14:35:00+00:00
1781275200000,63692.3,63704.9,63440.9,63480.7,43169.51,2026-06-12 14:40:00+00:00
1781275500000,63480.6,63538.7,63430.0,63479.8,33180.97,2026-06-12 14:45:00+00:00
1781275800000,63479.8,63949.9,63479.8,63910.0,155698.73,2026-06-12 14:50:00+00:00
1781276100000,63909.9,63991.7,63819.4,63970.5,99985.03,2026-06-12 14:55:00+00:00
