ts,open,high,low,close,volume,datetime_utc
1776463200000,89.07,89.17,89.01,89.14,11227.66,2026-04-17 22:00:00+00:00
1776463500000,89.15,89.22,89.14,89.22,6390.47,2026-04-17 22:05:00+00:00
1776463800000,89.21,89.22,89.01,89.03,11533.77,2026-04-17 22:10:00+00:00
1776464100000,89.02,89.1,88.89,88.98,17658.49,2026-04-17 22:15:00+00:00
1776464400000,88.98,89.17,88.96,89.07,11536.96,2026-04-17 22:20:00+00:00
1776464700000,89.07,89.18,89.06,89.13,3891.42,2026-04-17 22:25:00+00:00
1776465000000,89.12,89.36,89.06,89.35,29780.12,2026-04-17 22:30:00+00:00
1776465300000,89.35,89.37,89.25,89.3,27240.95,2026-04-17 22:35:00+00:00
1776465600000,89.3,89.42,89.29,89.3,8668.67,2026-04-17 22:40:00+00:00
1776465900000,89.29,89.32,89.24,89.3,8854.94,2026-04-17 22:45:00+00:00
1776466200000,89.3,89.35,89.25,89.3,4823.82,2026-04-17 22:50:00+00:00
1776466500000,89.3,89.31,89.14,89.17,6171.42,2026-04-17 22:55:00+00:00
1776466800000,89.16,89.16,89.02,89.05,8542.98,2026-04-17 23:00:00+00:00
1776467100000,89.05,89.09,88.91,88.93,28038.4,2026-04-17 23:05:00+00:00
1776467400000,88.92,88.99,88.86,88.94,15885.41,2026-04-17 23:10:00+00:00
1776467700000,88.94,88.95,88.43,88.52,42463.36,2026-04-17 23:15:00+00:00
1776468000000,88.53,88.72,88.45,88.69,35954.13,2026-04-17 23:20:00+00:00
1776468300000,88.69,88.8,88.69,88.73,16598.7,2026-04-17 23:25:00+00:00
1776468600000,88.73,88.87,88.67,88.67,12174.19,2026-04-17 23:30:00+00:00
1776468900000,88.67,88.78,88.66,88.68,7024.68,2026-04-17 23:35:00+00:00
1776469200000,88.68,88.78,88.63,88.65,16284.24,2026-04-17 23:40:00+00:00
1776469500000,88.65,88.8,88.62,88.79,8970.88,2026-04-17 23:45:00+00:00
1776469800000,88.78,88.8,88.72,88.78,6162.6,2026-04-17 23:50:00+00:00
1776470100000,88.78,88.84,88.71,88.71,4503.52,2026-04-17 23:55:00+00:00
1776470400000,88.71,88.92,88.68,88.83,10786.66,2026-04-18 00:00:00+00:00
1776470700000,88.83,88.89,88.7,88.71,17211.78,2026-04-18 00:05:00+00:00
1776471000000,88.71,88.85,88.69,88.72,7800.91,2026-04-18 00:10:00+00:00
1776471300000,88.72,88.93,88.71,88.86,12162.62,2026-04-18 00:15:00+00:00
1776471600000,88.86,88.86,88.69,88.77,14191.66,2026-04-18 00:20:00+00:00
1776471900000,88.77,88.9,88.76,88.88,6263.3,2026-04-18 00:25:00+00:00
1776472200000,88.89,88.95,88.62,88.7,14697.37,2026-04-18 00:30:00+00:00
1776472500000,88.7,88.82,88.62,88.7,22677.28,2026-04-18 00:35:00+00:00
1776472800000,88.7,88.76,88.64,88.68,11637.03,2026-04-18 00:40:00+00:00
1776473100000,88.68,88.9,88.65,88.89,17213.86,2026-04-18 00:45:00+00:00
1776473400000,88.9,89.03,88.81,89.02,17240.26,2026-04-18 00:50:00+00:00
1776473700000,89.03,89.1,88.87,88.93,23658.62,2026-04-18 00:55:00+00:00
1776474000000,88.93,88.94,88.73,88.93,11978.04,2026-04-18 01:00:00+00:00
1776474300000,88.92,89.0,88.87,88.88,17113.76,2026-04-18 01:05:00+00:00
1776474600000,88.88,89.04,88.87,89.02,11587.82,2026-04-18 01:10:00+00:00
1776474900000,89.02,89.08,88.99,89.07,8150.31,2026-04-18 01:15:00+00:00
1776475200000,89.07,89.11,89.02,89.09,8404.82,2026-04-18 01:20:00+00:00
1776475500000,89.09,89.1,89.02,89.08,4275.42,2026-04-18 01:25:00+00:00
1776475800000,89.07,89.08,88.86,88.87,4878.96,2026-04-18 01:30:00+00:00
1776476100000,88.86,88.87,88.72,88.75,12719.81,2026-04-18 01:35:00+00:00
1776476400000,88.75,88.9,88.73,88.76,9098.15,2026-04-18 01:40:00+00:00
1776476700000,88.76,88.94,88.71,88.72,17294.71,2026-04-18 01:45:00+00:00
1776477000000,88.71,88.75,88.65,88.69,7634.62,2026-04-18 01:50:00+00:00
1776477300000,88.69,88.82,88.69,88.82,5922.41,2026-04-18 01:55:00+00:00
1776477600000,88.81,88.82,88.61,88.7,35544.21,2026-04-18 02:00:00+00:00
1776477900000,88.7,88.85,88.68,88.79,11727.88,2026-04-18 02:05:00+00:00
1776478200000,88.79,88.87,88.75,88.87,8204.26,2026-04-18 02:10:00+00:00
1776478500000,88.87,88.96,88.86,88.94,11717.61,2026-04-18 02:15:00+00:00
1776478800000,88.94,89.04,88.92,88.93,22333.07,2026-04-18 02:20:00+00:00
1776479100000,88.92,89.0,88.9,88.98,6337.79,2026-04-18 02:25:00+00:00
1776479400000,88.97,88.98,88.83,88.87,5980.74,2026-04-18 02:30:00+00:00
1776479700000,88.87,89.04,88.84,88.98,5645.59,2026-04-18 02:35:00+00:00
1776480000000,88.99,89.03,88.87,88.91,6227.63,2026-04-18 02:40:00+00:00
1776480300000,88.91,88.94,88.85,88.89,7316.36,2026-04-18 02:45:00+00:00
1776480600000,88.88,88.9,88.82,88.87,3466.74,2026-04-18 02:50:00+00:00
1776480900000,88.87,88.9,88.83,88.88,3607.83,2026-04-18 02:55:00+00:00
1776481200000,88.88,88.88,88.7,88.8,19329.24,2026-04-18 03:00:00+00:00
1776481500000,88.8,88.82,88.74,88.82,3060.88,2026-04-18 03:05:00+00:00
1776481800000,88.82,88.82,88.75,88.8,3378.6,2026-04-18 03:10:00+00:00
1776482100000,88.79,88.83,88.71,88.81,4510.17,2026-04-18 03:15:00+00:00
1776482400000,88.81,88.84,88.76,88.82,5308.65,2026-04-18 03:20:00+00:00
1776482700000,88.83,88.83,88.66,88.69,8459.63,2026-04-18 03:25:00+00:00
1776483000000,88.69,88.78,88.62,88.73,11404.15,2026-04-18 03:30:00+00:00
1776483300000,88.73,88.78,88.69,88.71,8458.43,2026-04-18 03:35:00+00:00
1776483600000,88.7,88.8,88.7,88.75,2892.65,2026-04-18 03:40:00+00:00
1776483900000,88.76,88.8,88.66,88.71,11712.29,2026-04-18 03:45:00+00:00
1776484200000,88.71,88.8,88.24,88.26,80563.35,2026-04-18 03:50:00+00:00
1776484500000,88.27,88.35,88.16,88.27,86172.5,2026-04-18 03:55:00+00:00
1776484800000,88.28,88.38,88.19,88.38,35134.33,2026-04-18 04:00:00+00:00
1776485100000,88.38,88.49,88.37,88.45,15781.62,2026-04-18 04:05:00+00:00
1776485400000,88.46,88.49,88.41,88.44,6305.25,2026-04-18 04:10:00+00:00
1776485700000,88.43,88.49,88.39,88.47,27333.78,2026-04-18 04:15:00+00:00
1776486000000,88.48,88.49,88.4,88.44,12530.4,2026-04-18 04:20:00+00:00
1776486300000,88.44,88.47,88.29,88.35,15131.14,2026-04-18 04:25:00+00:00
1776486600000,88.35,88.35,88.19,88.26,17141.19,2026-04-18 04:30:00+00:00
1776486900000,88.26,88.44,88.25,88.38,10111.86,2026-04-18 04:35:00+00:00
1776487200000,88.38,88.42,88.25,88.26,7750.18,2026-04-18 04:40:00+00:00
1776487500000,88.26,88.41,88.25,88.34,22139.37,2026-04-18 04:45:00+00:00
1776487800000,88.34,88.43,88.34,88.4,7951.96,2026-04-18 04:50:00+00:00
1776488100000,88.4,88.44,88.3,88.3,16508.35,2026-04-18 04:55:00+00:00
1776488400000,88.3,88.41,88.27,88.41,17903.22,2026-04-18 05:00:00+00:00
1776488700000,88.41,88.55,88.41,88.52,21136.43,2026-04-18 05:05:00+00:00
1776489000000,88.53,88.61,88.49,88.5,37531.67,2026-04-18 05:10:00+00:00
1776489300000,88.5,88.51,88.37,88.37,15021.61,2026-04-18 05:15:00+00:00
1776489600000,88.38,88.41,88.3,88.35,7907.17,2026-04-18 05:20:00+00:00
1776489900000,88.35,88.37,88.28,88.28,21384.11,2026-04-18 05:25:00+00:00
1776490200000,88.28,88.32,88.21,88.27,16120.49,2026-04-18 05:30:00+00:00
1776490500000,88.27,88.27,88.11,88.23,28034.05,2026-04-18 05:35:00+00:00
1776490800000,88.23,88.32,88.12,88.31,47746.38,2026-04-18 05:40:00+00:00
1776491100000,88.31,88.34,88.25,88.34,8502.72,2026-04-18 05:45:00+00:00
1776491400000,88.33,88.35,88.3,88.3,6228.52,2026-04-18 05:50:00+00:00
1776491700000,88.3,88.37,88.3,88.35,10862.02,2026-04-18 05:55:00+00:00
1776492000000,88.36,88.48,88.35,88.38,14052.53,2026-04-18 06:00:00+00:00
1776492300000,88.39,88.45,88.34,88.42,3522.88,2026-04-18 06:05:00+00:00
1776492600000,88.43,88.47,88.4,88.4,6339.27,2026-04-18 06:10:00+00:00
1776492900000,88.4,88.42,88.36,88.39,4519.99,2026-04-18 06:15:00+00:00
1776493200000,88.4,88.4,88.31,88.31,7594.22,2026-04-18 06:20:00+00:00
1776493500000,88.31,88.45,88.27,88.44,9379.2,2026-04-18 06:25:00+00:00
1776493800000,88.45,88.51,88.42,88.46,19269.04,2026-04-18 06:30:00+00:00
1776494100000,88.46,88.53,88.41,88.41,10736.89,2026-04-18 06:35:00+00:00
1776494400000,88.42,88.5,88.4,88.49,6763.32,2026-04-18 06:40:00+00:00
1776494700000,88.49,88.56,88.46,88.55,10949.54,2026-04-18 06:45:00+00:00
1776495000000,88.56,88.58,88.52,88.55,19123.41,2026-04-18 06:50:00+00:00
1776495300000,88.55,88.56,88.44,88.45,6805.84,2026-04-18 06:55:00+00:00
1776495600000,88.45,88.5,88.4,88.41,11474.07,2026-04-18 07:00:00+00:00
1776495900000,88.41,88.42,88.33,88.35,5464.51,2026-04-18 07:05:00+00:00
1776496200000,88.35,88.44,88.35,88.35,6878.95,2026-04-18 07:10:00+00:00
1776496500000,88.35,88.4,88.33,88.35,10126.57,2026-04-18 07:15:00+00:00
1776496800000,88.35,88.47,88.35,88.46,4418.32,2026-04-18 07:20:00+00:00
1776497100000,88.46,88.48,88.4,88.45,14085.77,2026-04-18 07:25:00+00:00
1776497400000,88.46,88.52,88.42,88.51,10344.12,2026-04-18 07:30:00+00:00
1776497700000,88.51,88.51,88.41,88.41,5250.16,2026-04-18 07:35:00+00:00
1776498000000,88.41,88.42,88.31,88.41,20102.52,2026-04-18 07:40:00+00:00
1776498300000,88.4,88.43,88.34,88.36,11512.29,2026-04-18 07:45:00+00:00
1776498600000,88.36,88.39,88.26,88.37,12293.07,2026-04-18 07:50:00+00:00
1776498900000,88.37,88.44,88.34,88.41,13907.78,2026-04-18 07:55:00+00:00
1776499200000,88.42,88.47,88.19,88.24,61028.18,2026-04-18 08:00:00+00:00
1776499500000,88.24,88.3,88.2,88.27,8954.42,2026-04-18 08:05:00+00:00
1776499800000,88.27,88.28,88.04,88.04,24772.41,2026-04-18 08:10:00+00:00
1776500100000,88.04,88.07,87.6,87.95,157409.56,2026-04-18 08:15:00+00:00
1776500400000,87.96,87.96,87.54,87.7,47063.28,2026-04-18 08:20:00+00:00
1776500700000,87.7,87.74,87.61,87.63,35671.29,2026-04-18 08:25:00+00:00
1776501000000,87.63,87.71,87.43,87.45,62439.18,2026-04-18 08:30:00+00:00
1776501300000,87.45,87.46,87.09,87.25,127236.17,2026-04-18 08:35:00+00:00
1776501600000,87.25,87.26,87.05,87.17,46263.65,2026-04-18 08:40:00+00:00
1776501900000,87.17,87.33,87.12,87.26,36102.08,2026-04-18 08:45:00+00:00
1776502200000,87.25,87.41,87.2,87.37,48701.5,2026-04-18 08:50:00+00:00
1776502500000,87.37,87.55,87.34,87.48,89856.02,2026-04-18 08:55:00+00:00
1776502800000,87.49,87.49,87.34,87.41,30608.06,2026-04-18 09:00:00+00:00
1776503100000,87.41,87.47,87.13,87.17,35779.35,2026-04-18 09:05:00+00:00
1776503400000,87.18,87.41,87.17,87.29,29061.45,2026-04-18 09:10:00+00:00
1776503700000,87.28,87.49,87.09,87.32,83925.08,2026-04-18 09:15:00+00:00
1776504000000,87.32,87.42,87.28,87.33,30830.36,2026-04-18 09:20:00+00:00
1776504300000,87.33,87.47,87.33,87.47,24397.9,2026-04-18 09:25:00+00:00
1776504600000,87.47,87.62,87.43,87.59,23238.05,2026-04-18 09:30:00+00:00
1776504900000,87.59,87.61,87.45,87.52,25776.92,2026-04-18 09:35:00+00:00
1776505200000,87.53,87.62,87.52,87.53,7216.78,2026-04-18 09:40:00+00:00
1776505500000,87.53,87.61,87.49,87.58,16721.78,2026-04-18 09:45:00+00:00
1776505800000,87.58,87.59,87.4,87.43,24747.14,2026-04-18 09:50:00+00:00
1776506100000,87.44,87.57,87.41,87.57,15439.18,2026-04-18 09:55:00+00:00
1776506400000,87.56,87.58,87.1,87.17,107790.37,2026-04-18 10:00:00+00:00
1776506700000,87.16,87.22,86.9,87.01,135572.26,2026-04-18 10:05:00+00:00
1776507000000,87.01,87.11,86.93,87.09,41991.98,2026-04-18 10:10:00+00:00
1776507300000,87.09,87.19,87.04,87.15,33218.93,2026-04-18 10:15:00+00:00
1776507600000,87.14,87.19,87.02,87.1,18706.76,2026-04-18 10:20:00+00:00
1776507900000,87.1,87.17,87.07,87.13,7626.42,2026-04-18 10:25:00+00:00
1776508200000,87.13,87.14,86.99,87.1,16181.81,2026-04-18 10:30:00+00:00
1776508500000,87.1,87.14,87.06,87.11,6233.86,2026-04-18 10:35:00+00:00
1776508800000,87.12,87.16,86.81,86.82,83616.67,2026-04-18 10:40:00+00:00
1776509100000,86.82,86.94,86.76,86.87,44267.22,2026-04-18 10:45:00+00:00
1776509400000,86.86,86.86,86.72,86.81,37905.64,2026-04-18 10:50:00+00:00
1776509700000,86.81,86.92,86.81,86.91,15080.78,2026-04-18 10:55:00+00:00
1776510000000,86.91,86.92,86.75,86.87,30135.82,2026-04-18 11:00:00+00:00
1776510300000,86.87,86.9,86.56,86.74,56686.8,2026-04-18 11:05:00+00:00
1776510600000,86.74,86.82,86.56,86.61,40920.87,2026-04-18 11:10:00+00:00
1776510900000,86.61,86.77,86.57,86.74,27368.51,2026-04-18 11:15:00+00:00
1776511200000,86.74,86.81,86.68,86.75,18274.87,2026-04-18 11:20:00+00:00
1776511500000,86.75,86.76,86.68,86.75,7956.76,2026-04-18 11:25:00+00:00
1776511800000,86.75,86.82,86.67,86.73,16402.09,2026-04-18 11:30:00+00:00
1776512100000,86.73,86.74,86.37,86.38,38349.9,2026-04-18 11:35:00+00:00
1776512400000,86.39,86.46,86.23,86.37,75410.88,2026-04-18 11:40:00+00:00
1776512700000,86.37,86.42,86.27,86.35,44577.93,2026-04-18 11:45:00+00:00
1776513000000,86.35,86.56,86.33,86.49,25635.8,2026-04-18 11:50:00+00:00
1776513300000,86.5,86.62,86.41,86.49,24232.51,2026-04-18 11:55:00+00:00
1776513600000,86.48,86.79,86.45,86.78,49722.19,2026-04-18 12:00:00+00:00
1776513900000,86.77,86.81,86.68,86.71,16764.35,2026-04-18 12:05:00+00:00
1776514200000,86.71,86.75,86.65,86.73,24073.68,2026-04-18 12:10:00+00:00
1776514500000,86.73,86.79,86.65,86.69,38988.67,2026-04-18 12:15:00+00:00
1776514800000,86.69,86.73,86.6,86.69,13127.31,2026-04-18 12:20:00+00:00
1776515100000,86.69,86.72,86.65,86.66,6112.22,2026-04-18 12:25:00+00:00
1776515400000,86.65,86.77,86.63,86.71,13044.81,2026-04-18 12:30:00+00:00
1776515700000,86.71,86.72,86.56,86.57,13128.44,2026-04-18 12:35:00+00:00
1776516000000,86.57,86.75,86.56,86.75,14993.49,2026-04-18 12:40:00+00:00
1776516300000,86.74,86.83,86.69,86.83,27164.89,2026-04-18 12:45:00+00:00
1776516600000,86.82,86.9,86.82,86.87,22473.3,2026-04-18 12:50:00+00:00
1776516900000,86.87,86.9,86.8,86.84,15055.69,2026-04-18 12:55:00+00:00
1776517200000,86.84,86.92,86.79,86.83,22551.11,2026-04-18 13:00:00+00:00
1776517500000,86.83,86.89,86.77,86.79,33343.31,2026-04-18 13:05:00+00:00
1776517800000,86.79,86.82,86.76,86.8,24829.29,2026-04-18 13:10:00+00:00
1776518100000,86.81,86.82,86.65,86.74,23216.99,2026-04-18 13:15:00+00:00
1776518400000,86.74,86.9,86.74,86.76,18907.12,2026-04-18 13:20:00+00:00
1776518700000,86.76,86.8,86.62,86.68,20012.1,2026-04-18 13:25:00+00:00
1776519000000,86.68,86.72,86.55,86.58,12282.21,2026-04-18 13:30:00+00:00
1776519300000,86.59,86.64,86.44,86.44,31390.46,2026-04-18 13:35:00+00:00
1776519600000,86.44,86.56,86.35,86.52,23457.88,2026-04-18 13:40:00+00:00
1776519900000,86.52,86.67,86.46,86.66,17833.85,2026-04-18 13:45:00+00:00
1776520200000,86.66,86.78,86.65,86.74,41970.65,2026-04-18 13:50:00+00:00
1776520500000,86.74,86.75,86.68,86.68,10800.14,2026-04-18 13:55:00+00:00
1776520800000,86.68,86.78,86.59,86.61,22775.41,2026-04-18 14:00:00+00:00
1776521100000,86.61,86.68,86.53,86.59,52500.43,2026-04-18 14:05:00+00:00
1776521400000,86.6,86.65,86.55,86.65,14312.88,2026-04-18 14:10:00+00:00
1776521700000,86.65,86.7,86.63,86.64,6394.63,2026-04-18 14:15:00+00:00
1776522000000,86.64,86.64,86.4,86.51,16330.22,2026-04-18 14:20:00+00:00
1776522300000,86.5,86.73,86.48,86.71,10512.22,2026-04-18 14:25:00+00:00
1776522600000,86.71,86.82,86.64,86.71,23891.37,2026-04-18 14:30:00+00:00
1776522900000,86.71,86.79,86.68,86.76,34301.31,2026-04-18 14:35:00+00:00
1776523200000,86.76,86.79,86.68,86.71,16550.84,2026-04-18 14:40:00+00:00
1776523500000,86.71,86.75,86.67,86.71,9024.68,2026-04-18 14:45:00+00:00
1776523800000,86.72,86.78,86.7,86.75,19851.36,2026-04-18 14:50:00+00:00
1776524100000,86.75,86.83,86.71,86.78,26363.33,2026-04-18 14:55:00+00:00
1776524400000,86.78,86.92,86.71,86.78,40890.88,2026-04-18 15:00:00+00:00
1776524700000,86.78,86.8,86.7,86.72,14615.64,2026-04-18 15:05:00+00:00
1776525000000,86.73,86.79,86.63,86.75,14785.66,2026-04-18 15:10:00+00:00
1776525300000,86.75,86.78,86.67,86.71,4579.26,2026-04-18 15:15:00+00:00
1776525600000,86.71,86.84,86.69,86.82,9044.15,2026-04-18 15:20:00+00:00
1776525900000,86.81,86.86,86.74,86.75,6344.33,2026-04-18 15:25:00+00:00
1776526200000,86.76,86.84,86.75,86.81,7608.36,2026-04-18 15:30:00+00:00
1776526500000,86.81,86.81,86.73,86.75,6931.14,2026-04-18 15:35:00+00:00
1776526800000,86.75,86.76,86.63,86.63,8196.95,2026-04-18 15:40:00+00:00
1776527100000,86.63,86.68,86.6,86.63,3646.21,2026-04-18 15:45:00+00:00
1776527400000,86.64,86.66,86.53,86.65,10226.84,2026-04-18 15:50:00+00:00
1776527700000,86.65,86.73,86.65,86.72,8081.9,2026-04-18 15:55:00+00:00
1776528000000,86.71,86.71,86.56,86.61,17281.53,2026-04-18 16:00:00+00:00
1776528300000,86.61,86.78,86.61,86.77,11030.24,2026-04-18 16:05:00+00:00
1776528600000,86.77,86.88,86.76,86.87,20563.64,2026-04-18 16:10:00+00:00
1776528900000,86.87,86.87,86.41,86.72,71860.79,2026-04-18 16:15:00+00:00
1776529200000,86.72,86.95,86.66,86.78,36735.27,2026-04-18 16:20:00+00:00
1776529500000,86.78,86.86,86.72,86.74,9188.25,2026-04-18 16:25:00+00:00
1776529800000,86.75,86.8,86.64,86.69,11803.02,2026-04-18 16:30:00+00:00
1776530100000,86.69,86.74,86.66,86.67,5130.67,2026-04-18 16:35:00+00:00
1776530400000,86.67,86.69,86.61,86.62,9446.11,2026-04-18 16:40:00+00:00
1776530700000,86.62,86.7,86.59,86.59,12251.19,2026-04-18 16:45:00+00:00
1776531000000,86.59,86.6,86.49,86.57,25835.9,2026-04-18 16:50:00+00:00
1776531300000,86.57,86.65,86.56,86.65,17601.68,2026-04-18 16:55:00+00:00
1776531600000,86.64,86.67,86.56,86.61,15175.24,2026-04-18 17:00:00+00:00
1776531900000,86.61,86.64,86.52,86.6,8388.19,2026-04-18 17:05:00+00:00
1776532200000,86.6,86.67,86.45,86.54,31381.31,2026-04-18 17:10:00+00:00
1776532500000,86.54,86.64,86.53,86.63,11027.63,2026-04-18 17:15:00+00:00
1776532800000,86.62,86.63,86.52,86.6,4003.96,2026-04-18 17:20:00+00:00
1776533100000,86.6,86.72,86.57,86.68,11763.69,2026-04-18 17:25:00+00:00
1776533400000,86.69,86.76,86.68,86.73,10444.62,2026-04-18 17:30:00+00:00
1776533700000,86.73,86.76,86.71,86.73,14272.55,2026-04-18 17:35:00+00:00
1776534000000,86.74,86.74,86.68,86.71,9856.54,2026-04-18 17:40:00+00:00
1776534300000,86.71,86.79,86.71,86.79,6315.46,2026-04-18 17:45:00+00:00
1776534600000,86.8,86.8,86.75,86.78,2251.66,2026-04-18 17:50:00+00:00
1776534900000,86.79,86.79,86.7,86.7,5925.23,2026-04-18 17:55:00+00:00
1776535200000,86.7,86.7,86.51,86.64,40908.38,2026-04-18 18:00:00+00:00
1776535500000,86.64,86.7,86.58,86.7,5027.23,2026-04-18 18:05:00+00:00
1776535800000,86.69,86.7,86.57,86.58,3327.29,2026-04-18 18:10:00+00:00
1776536100000,86.58,86.59,86.44,86.47,17546.09,2026-04-18 18:15:00+00:00
1776536400000,86.47,86.51,86.31,86.33,28728.88,2026-04-18 18:20:00+00:00
1776536700000,86.33,86.4,86.28,86.3,11520.95,2026-04-18 18:25:00+00:00
1776537000000,86.3,86.34,86.02,86.14,133592.0,2026-04-18 18:30:00+00:00
1776537300000,86.15,86.15,85.83,85.91,95358.91,2026-04-18 18:35:00+00:00
1776537600000,85.9,85.94,85.72,85.94,89775.43,2026-04-18 18:40:00+00:00
1776537900000,85.94,86.12,85.87,85.98,30578.36,2026-04-18 18:45:00+00:00
1776538200000,85.98,86.01,85.84,85.85,23483.19,2026-04-18 18:50:00+00:00
1776538500000,85.85,85.91,85.75,85.9,18655.13,2026-04-18 18:55:00+00:00
1776538800000,85.9,86.18,85.87,86.18,20839.3,2026-04-18 19:00:00+00:00
1776539100000,86.18,86.23,86.11,86.15,7595.03,2026-04-18 19:05:00+00:00
1776539400000,86.14,86.22,86.13,86.2,5603.23,2026-04-18 19:10:00+00:00
1776539700000,86.19,86.22,86.13,86.15,5107.97,2026-04-18 19:15:00+00:00
1776540000000,86.15,86.17,86.04,86.06,9100.47,2026-04-18 19:20:00+00:00
1776540300000,86.06,86.17,86.06,86.15,3267.76,2026-04-18 19:25:00+00:00
1776540600000,86.15,86.18,85.97,85.99,12519.02,2026-04-18 19:30:00+00:00
1776540900000,85.99,86.03,85.91,85.97,7417.24,2026-04-18 19:35:00+00:00
1776541200000,85.96,86.01,85.93,85.97,7955.84,2026-04-18 19:40:00+00:00
1776541500000,85.96,86.1,85.93,86.08,9005.37,2026-04-18 19:45:00+00:00
1776541800000,86.07,86.12,86.01,86.04,5350.09,2026-04-18 19:50:00+00:00
1776542100000,86.04,86.15,86.03,86.06,9553.55,2026-04-18 19:55:00+00:00
1776542400000,86.06,86.09,85.94,85.96,18366.36,2026-04-18 20:00:00+00:00
1776542700000,85.97,86.11,85.97,86.11,6946.09,2026-04-18 20:05:00+00:00
1776543000000,86.11,86.11,86.03,86.06,12280.55,2026-04-18 20:10:00+00:00
1776543300000,86.06,86.15,86.0,86.01,7537.38,2026-04-18 20:15:00+00:00
1776543600000,86.01,86.08,85.99,86.05,12422.37,2026-04-18 20:20:00+00:00
1776543900000,86.05,86.07,86.01,86.06,2444.17,2026-04-18 20:25:00+00:00
1776544200000,86.06,86.11,86.06,86.1,4790.86,2026-04-18 20:30:00+00:00
1776544500000,86.1,86.13,86.01,86.1,7644.78,2026-04-18 20:35:00+00:00
1776544800000,86.1,86.18,86.08,86.16,7223.39,2026-04-18 20:40:00+00:00
1776545100000,86.16,86.25,86.13,86.17,18526.03,2026-04-18 20:45:00+00:00
1776545400000,86.18,86.22,86.16,86.19,16186.14,2026-04-18 20:50:00+00:00
1776545700000,86.19,86.2,86.09,86.12,13042.04,2026-04-18 20:55:00+00:00
1776546000000,86.13,86.21,86.1,86.12,3776.12,2026-04-18 21:00:00+00:00
1776546300000,86.12,86.16,86.08,86.15,6006.1,2026-04-18 21:05:00+00:00
1776546600000,86.15,86.16,86.02,86.09,11606.55,2026-04-18 21:10:00+00:00
1776546900000,86.09,86.13,86.0,86.0,13383.36,2026-04-18 21:15:00+00:00
1776547200000,86.0,86.08,85.97,86.06,8910.96,2026-04-18 21:20:00+00:00
1776547500000,86.06,86.2,86.04,86.19,3455.49,2026-04-18 21:25:00+00:00
1776547800000,86.18,86.18,86.08,86.08,2006.44,2026-04-18 21:30:00+00:00
1776548100000,86.08,86.15,86.07,86.1,4670.95,2026-04-18 21:35:00+00:00
1776548400000,86.11,86.19,86.07,86.13,3325.16,2026-04-18 21:40:00+00:00
1776548700000,86.13,86.23,86.12,86.15,9822.32,2026-04-18 21:45:00+00:00
1776549000000,86.15,86.18,86.08,86.16,5062.52,2026-04-18 21:50:00+00:00
1776549300000,86.16,86.2,86.13,86.15,4052.07,2026-04-18 21:55:00+00:00
1776549600000,86.15,86.15,85.84,85.94,55305.72,2026-04-18 22:00:00+00:00
1776549900000,85.94,85.99,85.87,85.91,7438.25,2026-04-18 22:05:00+00:00
1776550200000,85.92,85.99,85.89,85.92,5138.22,2026-04-18 22:10:00+00:00
1776550500000,85.92,86.03,85.91,85.98,18229.69,2026-04-18 22:15:00+00:00
1776550800000,85.97,86.02,85.91,86.02,32300.1,2026-04-18 22:20:00+00:00
1776551100000,86.02,86.12,85.99,86.11,12486.04,2026-04-18 22:25:00+00:00
1776551400000,86.1,86.17,86.09,86.15,15333.15,2026-04-18 22:30:00+00:00
1776551700000,86.15,86.18,86.02,86.07,13469.57,2026-04-18 22:35:00+00:00
1776552000000,86.07,86.1,86.01,86.1,15173.78,2026-04-18 22:40:00+00:00
1776552300000,86.1,86.28,86.09,86.26,33384.29,2026-04-18 22:45:00+00:00
1776552600000,86.25,86.31,86.18,86.23,8294.2,2026-04-18 22:50:00+00:00
1776552900000,86.23,86.26,86.19,86.23,3688.0,2026-04-18 22:55:00+00:00
1776553200000,86.23,86.34,86.22,86.29,5569.56,2026-04-18 23:00:00+00:00
1776553500000,86.3,86.41,86.25,86.28,14700.77,2026-04-18 23:05:00+00:00
1776553800000,86.28,86.28,86.22,86.23,4424.86,2026-04-18 23:10:00+00:00
1776554100000,86.24,86.28,86.23,86.25,4356.48,2026-04-18 23:15:00+00:00
1776554400000,86.26,86.28,86.23,86.26,3587.77,2026-04-18 23:20:00+00:00
1776554700000,86.26,86.27,86.2,86.2,12328.29,2026-04-18 23:25:00+00:00
1776555000000,86.19,86.22,86.14,86.18,10442.62,2026-04-18 23:30:00+00:00
1776555300000,86.18,86.19,86.12,86.13,9699.52,2026-04-18 23:35:00+00:00
1776555600000,86.14,86.27,86.14,86.19,16220.34,2026-04-18 23:40:00+00:00
1776555900000,86.19,86.21,86.14,86.2,2973.99,2026-04-18 23:45:00+00:00
1776556200000,86.21,86.21,86.07,86.09,13611.31,2026-04-18 23:50:00+00:00
1776556500000,86.1,86.13,86.07,86.1,4701.05,2026-04-18 23:55:00+00:00
1776556800000,86.1,86.19,86.07,86.18,6820.69,2026-04-19 00:00:00+00:00
1776557100000,86.18,86.32,86.16,86.31,9792.65,2026-04-19 00:05:00+00:00
1776557400000,86.31,86.32,86.13,86.13,9791.4,2026-04-19 00:10:00+00:00
1776557700000,86.13,86.13,85.97,86.07,13824.31,2026-04-19 00:15:00+00:00
1776558000000,86.08,86.11,85.96,86.02,12107.23,2026-04-19 00:20:00+00:00
